Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,31.03,3,130.3,450.8,15.67,1.045,0.8457,0.199,-2.49e-14,-8.027e-17,-2.498e-14,-5.452e-13,-7.469e-15,-4.428e-13
21,0.5858,31.03,10.35,1645,5842,185.9,317.3,24.13,293.2,8.348,51.79,60.14,164.1,83.76,89.86
22,0.5858,147.1,36.27,1882,5957,305,520.7,223.3,297.4,43.53,52.54,96.07,92.44,83.76,87.48
22c,0.5858,69,36.27,685,2570,185.3,316.2,18.8,297.4,3.665,52.54,56.21,92.44,83.76,84.27
23,0.5858,69,36.27,685,2570,185.3,316.2,18.8,297.4,3.665,52.54,56.21,92.44,83.76,84.27
24,0.5858,26.03,10.35,685,2633,174.5,297.9,4.661,293.2,0.9087,51.79,52.7,92.44,83.76,83.89
31,7.597,69,9.522,649.3,2378,686.1,90.31,45.72,44.59,142.3,99.79,242.1,113.8,81.83,98.03
32,7.597,128.3,30.88,701.9,2404,1027,135.2,86.81,48.4,234.3,108.3,342.6,98.68,81.83,92.65
32c,7.597,125,30.88,557,2040,736.5,96.94,48.54,48.4,131,108.3,239.3,98.68,81.83,90.27
33,7.597,125,30.88,557,2040,736.5,96.94,48.54,48.4,131,108.3,239.3,98.68,81.83,90.27
34,7.597,64,9.522,557,2104,594,78.19,33.6,44.59,90.69,99.79,190.5,98.68,81.83,89.07
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,110.6,-0,110.6,99.33,-0,99.32
