label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,30.0,3.0,126.004,0.4367,0.015064,66.383,813.47,697.18,199.02,896.2
13,water (source),SRC_HX,source outlet,15.0,20.3,3.0,85.438,0.3007,0.015027,66.549,811.43,0.63,199.02,199.65
21,R290,SRC_HX,COMP1,2.58581,19.42,7.1996,599.693,2.3912,0.170894,5.852,1590.84,1.09,102293.04,102294.13
22,R290,COMP1,IHX,2.58581,79.12,23.2546,669.365,2.4311,0.053656,18.637,499.48,47971.12,112310.96,160282.07
22c,R290,IHX,cc1,2.58581,58.98,22.9546,364.374,1.5303,0.005987,167.04,55.73,7103.26,112251.44,119354.7
23,R290,cc1,VAL1,2.58581,58.98,22.9546,364.374,1.5303,0.005987,167.04,55.73,7103.26,112251.44,119354.7
24,R290,VAL1,SRC_HX,2.58581,15.3,7.3746,364.374,1.5718,0.060976,16.4,567.62,3770.12,103436.85,107206.97
31,R600,IHX,COMP2,4.93386,57.92,5.3455,670.456,2.4757,0.383411,2.608,6810.11,38797.22,29224.36,68021.58
32,R600,COMP2,SNK_HX,4.93386,115.68,20.4802,736.565,2.5097,0.087892,11.378,1561.13,92329.98,31832.27,124162.24
32c,R600,SNK_HX,cc2,4.93386,115.0,20.2302,510.611,1.9287,0.011283,88.63,200.41,36731.57,31789.28,68520.84
33,R600,cc2,VAL2,4.93386,115.0,20.2302,510.611,1.9287,0.011283,88.63,200.41,36731.57,31789.28,68520.84
34,R600,VAL2,IHX,4.93386,54.0,5.4955,510.611,1.9838,0.200956,4.976,3569.35,23125.7,29250.27,52375.96
41,water (sink),sink inlet,SNK_HX,0.5,110.0,1.4338,461.415,1.4188,0.000526,1901.896,0.95,48344.92,42.13,48387.05
43,water (sink),SNK_HX,sink outlet,0.5,110.0,1.4338,2691.061,7.2381,0.604646,1.654,1088.36,572077.54,42.13,572119.67
