Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,20.12,3,84.7,298.1,2.987,0.1991,0.0001035,0.199,1.249e-14,0,1.249e-14,2.234e-09,0,1.162e-12
21,2.625,20.12,7.339,600.5,2391,270.9,103.2,4.67e-05,103.2,25.41,73.82,99.23,5.758e+07,75.68,101.7
22,2.625,78.25,22.96,668.2,2430,418.9,159.6,47.33,112.3,59.27,80.29,139.6,132.5,75.68,92.53
22c,2.625,59,22.96,364.4,1530,313.3,119.4,7.11,112.3,8.903,80.29,89.19,132.5,75.68,79.07
23,2.625,59,22.96,364.4,1530,313.3,119.4,7.11,112.3,8.903,80.29,89.19,132.5,75.68,79.07
24,2.625,15.12,7.339,364.4,1572,281.2,107.1,3.913,103.2,20.15,73.82,93.97,544.9,75.68,92.82
31,4.941,59,5.495,672,2477,342,69.22,39.97,29.25,100.3,38.39,138.7,141,73.79,112.6
32,4.941,115,20.23,736.2,2510,611.4,123.7,91.95,31.79,168.5,41.73,210.2,103,73.79,95.51
32c,4.941,115,20.23,510.6,1929,338.6,68.52,36.73,31.79,67.31,41.73,109,103,73.79,89.46
33,4.941,115,20.23,510.6,1929,338.6,68.52,36.73,31.79,67.31,41.73,109,103,73.79,89.46
34,4.941,54,5.495,510.6,1984,258.8,52.38,23.13,29.25,42.38,38.39,80.77,103,73.79,86.7
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,106.3,-0,106.3,103.2,-0,103.2
