Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,46.96,3,196.9,664.1,76.23,5.082,4.883,0.199,1.263e-14,-1.379e-16,1.249e-14,4.789e-14,-1.283e-14,4.551e-14
21,0.9065,46.96,16.41,1654,5673,340.2,375.3,81.14,294.2,6.987,62.47,69.46,26.39,65.06,56.7
22,0.9065,145.7,47.08,1849,5768,492.5,543.3,244.1,299.2,41.59,63.53,105.1,52.21,65.06,59.29
22c,0.9065,81,47.08,751.1,2754,297.7,328.4,29.23,299.2,4.981,63.53,68.51,52.21,65.06,63.92
23,0.9065,81,47.08,751.1,2754,297.7,328.4,29.23,299.2,4.981,63.53,68.51,52.21,65.06,63.92
24,0.9065,41.96,16.41,751.1,2809,283.1,312.3,18.12,294.2,3.087,62.47,65.56,52.21,65.06,64.32
31,4.437,81,9.266,702.9,2504,409.6,92.31,62.41,29.9,71.36,34.02,105.4,71.58,71.24,71.47
32,4.437,107.2,16.8,732.8,2519,521.6,117.6,86.36,31.2,98.61,35.5,134.1,71.49,71.24,71.42
32c,4.437,105,16.8,478.5,1847,268,60.39,29.19,31.2,33.34,35.5,68.84,71.49,71.24,71.36
33,4.437,105,16.8,478.5,1847,268,60.39,29.19,31.2,33.34,35.5,68.84,71.49,71.24,71.36
34,4.437,76,9.266,478.5,1861,249.6,56.25,26.35,29.9,30.09,34.02,64.11,71.49,71.24,71.35
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,69.54,0,69.54,73.92,0,73.92
