Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,38.59,3,161.9,553.4,38.43,2.562,2.363,0.199,-5e-14,4.197e-17,-4.996e-14,-3.919e-13,3.905e-15,-3.611e-13
21,0.8169,38.59,12.96,1650,5760,282.6,346,52.32,293.6,7.907,65.39,73.3,51.39,75.72,72.04
22,0.8169,169.5,51.16,1914,5882,468.9,574,274.1,299.9,57.31,66.78,124.1,71.08,75.72,73.5
22c,0.8169,85,51.16,773.9,2816,272.2,333.2,33.28,299.9,6.956,66.78,73.74,71.08,75.72,75.26
23,0.8169,85,51.16,773.9,2816,272.2,333.2,33.28,299.9,6.956,66.78,73.74,71.08,75.72,75.26
24,0.8169,33.59,12.96,773.9,2905,250.8,307,13.4,293.6,2.8,65.39,68.19,71.08,75.72,75.52
31,6.125,85,13.44,669.3,2396,642.7,104.9,59.64,45.29,123.3,79.06,202.4,93.78,79.17,87.47
32,6.125,118.6,26.02,699.3,2411,799,130.4,82.91,47.54,163.9,82.98,246.9,89.68,79.17,85.85
32c,6.125,115,26.02,517.3,1942,525.8,85.85,38.31,47.54,75.76,82.98,158.7,89.68,79.17,83.86
33,6.125,115,26.02,517.3,1942,525.8,85.85,38.31,47.54,75.76,82.98,158.7,89.68,79.17,83.86
34,6.125,80,13.44,517.3,1966,484.1,79.04,33.75,45.29,66.74,79.06,145.8,89.68,79.17,83.66
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,93.38,-0,93.38,90.69,-0,90.68
