label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,40.0,3.0,167.792,0.5723,0.015116,66.154,816.28,2727.85,199.02,2926.88
13,water (source),SRC_HX,source outlet,15.0,31.32,3.0,131.54,0.4549,0.01507,66.355,813.8,891.46,199.02,1090.48
21,R1270,SRC_HX,COMP1,2.52731,31.32,11.9302,609.475,2.3733,0.103585,9.654,942.45,7485.14,125360.15,132845.29
22,R1270,COMP1,IHX,2.52731,92.82,33.2502,671.827,2.4076,0.037722,26.51,343.21,55673.57,129472.16,185145.72
22c,R1270,IHX,cc1,2.52731,69.0,33.2502,394.309,1.612,0.006125,163.258,55.73,11392.24,129472.16,140864.4
23,R1270,cc1,VAL1,2.52731,69.0,33.2502,394.309,1.612,0.006125,163.258,55.73,11392.24,129472.16,140864.4
24,R1270,VAL1,SRC_HX,2.52731,26.32,11.9302,394.309,1.6551,0.041389,24.161,376.57,2861.47,125360.15,128221.62
31,R600a,IHX,COMP2,7.597,69.0,9.5221,649.328,2.3776,0.317463,3.15,8682.36,45720.23,44588.9,90309.13
32,R600a,COMP2,SNK_HX,7.597,128.26,30.8803,701.939,2.4039,0.075567,13.233,2066.7,86812.68,48401.61,135214.29
32c,R600a,SNK_HX,cc2,7.597,125.0,30.8803,557.006,2.04,0.021669,46.148,592.63,48542.55,48401.61,96944.15
33,R600a,cc2,VAL2,7.597,125.0,30.8803,557.006,2.04,0.021669,46.148,592.63,48542.55,48401.61,96944.15
34,R600a,VAL2,IHX,7.597,64.0,9.5221,557.006,2.104,0.222589,4.493,6087.63,33602.47,44588.9,78191.37
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
