Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,6.013,40,3,167.8,572.3,17.6,2.927,2.728,0.199,0,-1.188e-23,-1.188e-23,0,-2.756e-21,-1.874e-22
12,6.013,20.01,3,84.24,296.6,1.197,0.199,7.134e-07,0.199,-1.188e-23,-2.498e-14,-2.498e-14,-7.69e-16,-5.798e-12,-5.798e-12
21,2.444,20.01,8.922,599.9,2389,290,118.7,3.091e-07,118.7,46.9,92.87,139.8,1.725e+10,88.94,133.9
22,2.444,96.42,33.25,681.3,2433,457.1,187.1,57.6,129.5,91.97,101.3,193.3,181.5,88.94,117.4
22c,2.444,69,33.25,394.3,1612,344.2,140.9,11.39,129.5,18.19,101.3,119.5,181.5,88.94,96.43
23,2.444,69,33.25,394.3,1612,344.2,140.9,11.39,129.5,18.19,101.3,119.5,181.5,88.94,96.43
24,2.444,15.01,8.922,394.3,1676,298.5,122.2,3.481,118.7,38.81,92.87,131.7,1267,88.94,122.5
31,7.597,69,9.522,649.3,2378,686.1,90.31,45.72,44.59,198.4,105,303.4,158.6,86.12,122.8
32,7.597,128.3,30.88,701.9,2404,1027,135.2,86.81,48.4,295.1,114,409.1,124.3,86.12,110.6
32c,7.597,125,30.88,557,2040,736.5,96.94,48.54,48.4,165,114,279,124.3,86.12,105.2
33,7.597,125,30.88,557,2040,736.5,96.94,48.54,48.4,165,114,279,124.3,86.12,105.2
34,7.597,64,9.522,557,2104,594,78.19,33.6,44.59,114.2,105,219.3,124.3,86.12,102.5
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
42,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,136.9,-0,136.9,122.9,-0,122.9
