Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,14.31,20,3,84.19,296.4,2.848,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
12,14.31,10,3,42.31,151.1,13.31,0.9304,0.7313,0.199,21.54,-1.328e-16,21.54,571.7,-1.295e-14,449.4
21,0.6093,10,5.156,1626,6087,138,226.5,0.4634,226.1,0.1462,39.18,39.32,143.8,79.01,79.14
22,0.6093,174.4,30.18,1972,6247,320.5,525.9,229.5,296.5,39.77,51.38,91.15,79.01,79.01,79.01
22c,0.6093,61,30.18,642.7,2449,188.7,309.6,13.17,296.5,2.282,51.38,53.66,79.01,79.01,79.01
23,0.6093,61,30.18,642.7,2449,188.7,309.6,13.17,296.5,2.282,51.38,53.66,79.01,79.01,79.01
24,0.6093,5,5.156,642.7,2551,170.3,279.4,53.38,226.1,16.84,39.18,56.02,143.8,79.01,91.39
31,4.932,61,5.78,674.9,2479,352.2,71.41,42.11,29.3,85.3,41.83,127.1,114.1,80.4,100.3
32,4.932,115,20.23,736.6,2511,610.8,123.8,92.05,31.79,156.6,45.39,202,95.81,80.4,91.85
32c,4.932,115,20.23,510.6,1929,338,68.52,36.73,31.79,62.49,45.39,107.9,95.81,80.4,88.66
33,4.932,115,20.23,510.6,1929,338,68.52,36.73,31.79,62.49,45.39,107.9,95.81,80.4,88.66
34,4.932,56,5.78,510.6,1980,263.3,53.38,24.08,29.3,40.96,41.83,82.79,95.81,80.4,87.35
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
42,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,99.02,-0,120.6,96.16,-0,117.1
