Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,21.09,3,88.76,312,3.112,0.2075,0.008471,0.199,6.199e-15,-6.199e-15,0,1.355e-11,-5.768e-13,0
21,2.798,21.09,9.182,600.9,2387,336,120.1,0.003707,120.1,34.94,85.99,120.9,9.356e+05,71.08,99.96
22,2.798,98.52,34.53,682.7,2432,528.5,188.9,59.16,129.7,77.3,92.88,170.2,129.7,71.08,89.45
22c,2.798,71,34.53,401.2,1631,397.7,142.1,12.42,129.7,16.22,92.88,109.1,129.7,71.08,76.21
23,2.798,71,34.53,401.2,1631,397.7,142.1,12.42,129.7,16.22,92.88,109.1,129.7,71.08,76.21
24,2.798,16.09,9.182,401.2,1697,343.4,122.7,2.623,120.1,30.45,85.99,116.4,1153,71.08,94.2
31,5.454,71,7.371,689,2491,447.7,82.09,52.51,29.57,134.3,41.34,175.6,130.3,71.19,109
32,5.454,125.7,24.17,746.5,2520,715.1,131.1,98.65,32.47,198.8,45.38,244.2,102.6,71.19,94.85
32c,5.454,125,24.17,544.6,2013,424.7,77.87,45.4,32.47,91.5,45.38,136.9,102.6,71.19,89.52
33,5.454,125,24.17,544.6,2013,424.7,77.87,45.4,32.47,91.5,45.38,136.9,102.6,71.19,89.52
34,5.454,66,7.371,544.6,2066,340.5,62.44,32.86,29.57,66.22,41.34,107.6,102.6,71.19,87.74
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,112.2,-0,112.2,100.7,-0,100.7
