label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,30.0,3.0,126.004,0.4367,0.015064,66.383,813.47,697.18,199.02,896.2
13,water (source),SRC_HX,source outlet,15.0,21.09,3.0,88.758,0.312,0.015029,66.538,811.57,8.47,199.02,207.49
21,R1270,SRC_HX,COMP1,2.79796,21.09,9.1824,600.881,2.3875,0.149503,6.689,1505.89,3.71,120098.53,120102.23
22,R1270,COMP1,IHX,2.79796,98.52,34.5296,682.665,2.4319,0.04133,24.195,416.31,59161.7,129717.37,188879.07
22c,R1270,IHX,cc1,2.79796,71.0,34.5296,401.204,1.6312,0.006878,145.401,69.27,12418.55,129717.37,142135.92
23,R1270,cc1,VAL1,2.79796,71.0,34.5296,401.204,1.6312,0.006878,145.401,69.27,12418.55,129717.37,142135.92
24,R1270,VAL1,SRC_HX,2.79796,16.09,9.1824,401.204,1.6974,0.069299,14.43,698.02,2622.81,120098.53,122721.34
31,R600,IHX,COMP2,5.45405,71.0,7.3713,689.039,2.4911,0.308384,3.243,6054.99,52513.39,29574.07,82087.46
32,R600,COMP2,SNK_HX,5.45405,125.69,24.1659,746.527,2.5199,0.078885,12.677,1548.87,98645.51,32465.73,131111.24
32c,R600,SNK_HX,cc2,5.45405,125.0,24.1659,544.648,2.0129,0.013192,75.801,259.03,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.45405,125.0,24.1659,544.648,2.0129,0.013192,75.801,259.03,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.45405,66.0,7.3713,544.648,2.0656,0.176675,5.66,3468.94,32861.88,29574.07,62435.95
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
