name,type,P [kW],pressure ratio,Δp [bar],η_s,Q [kW],kA [kW/K],UA [kW/K],ΔT_upper [K],ΔT_lower [K],ΔT_pinch [K],LMTD [K],pr_hot,pr_cold,ε_hot,ε_cold,P_in [kW],P_out [kW],η,P_in_total [kW],P_out_total [kW]
COMP1,Compressor,249.4799,2.996,-23.0696,0.8,,,,,,,,,,,,,,,,
COMP2,Compressor,154.0646,1.8423,-10.0708,0.8,,,,,,,,,,,,,,,,
IHX,HeatExchanger,,,,,-974.1373,90.2445,90.951,20.0582,4.9465,5.0,10.7944,0.9913,0.9876,0.9262,0.798,,,,,
SNK_HX,HeatExchanger,,,,,-1128.2019,168.1389,209.3165,8.7713,5.0,5.0304,6.7099,0.9887,1.0,0.9246,0.992,,,,,
SRC_HX,HeatExchanger,,,,,-724.6574,89.854,75.5111,12.1817,5.0,5.0,8.0648,1.0,0.9851,0.6981,0.8778,,,,,
MOT1,Motor,,,,,,,,,,,,,,,,,,0.95,,
MOT2,Motor,,,,,,,,,,,,,,,,,,0.95,,
VAL1,Valve,,0.3418,22.5946,,,,,,,,,,,,,,,,,
VAL2,Valve,,0.5559,9.6708,,,,,,,,,,,,,,,,,
electricity distribution,PowerBus,,,,,,,,,,,,,,,,,,,,
