Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,38.32,3,160.8,549.8,37.43,2.495,2.296,0.199,-1.201e-16,1.201e-16,0,-9.688e-16,1.118e-14,0
21,4.007,38.32,11.7,619.2,2379,502,125.3,15.28,110,13.58,115.3,128.9,61.61,72.68,71.33
22,4.007,98.9,34.36,680.9,2413,710.1,177.2,62.71,114.5,63.3,120,183.3,69.98,72.68,71.73
22c,4.007,80,34.36,436.3,1732,529.6,132.2,17.68,114.5,17.84,120,137.9,69.98,72.68,72.32
23,4.007,80,34.36,436.3,1732,529.6,132.2,17.68,114.5,17.84,120,137.9,69.98,72.68,72.32
24,4.007,33.32,11.7,436.3,1783,469.9,117.3,7.251,110,7.32,115.3,122.7,69.98,72.68,72.51
31,5.417,80,12.11,663.2,2390,544.4,100.5,55.45,45.05,100.9,66.9,167.8,93.34,76.16,85.64
32,5.417,108.2,21.78,690.6,2405,670,123.7,76.9,46.78,132.8,69.47,202.3,88.55,76.16,83.86
32c,5.417,105,21.78,482.3,1854,416.2,76.83,30.05,46.78,51.89,69.47,121.4,88.55,76.16,81
33,5.417,105,21.78,482.3,1854,416.2,76.83,30.05,46.78,51.89,69.47,121.4,88.55,76.16,81
34,5.417,75,12.11,482.3,1871,389.2,71.86,26.81,45.05,46.28,66.9,113.2,88.55,76.16,80.78
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,86.52,0,86.52,91.97,0,91.97
