Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,19.39,3,81.62,287.6,3.026,0.2017,0.002699,0.199,23.97,4.787e-17,23.97,1.645e+05,4.454e-15,2201
21,3.345,19.39,7.193,599.7,2391,342,102.3,0.001213,102.3,0.006622,80.82,80.82,453.4,65.63,65.64
22,3.345,90.87,28.49,680.9,2436,569.8,170.3,57,113.3,45.05,89.59,134.6,65.63,65.63,65.63
22c,3.345,70,28.49,400.6,1634,419.1,125.3,11.94,113.3,9.434,89.59,99.02,65.63,65.63,65.63
23,3.345,70,28.49,400.6,1634,419.1,125.3,11.94,113.3,9.434,89.59,99.02,65.63,65.63,65.63
24,3.345,14.39,7.193,400.6,1699,354.8,106.1,3.805,102.3,20.78,80.82,101.6,453.4,65.63,79.55
31,4.484,70,7.199,687.6,2490,363.4,81.04,51.5,29.54,70.56,32.66,103.2,84.88,68.49,78.91
32,4.484,106.3,16.8,730.1,2512,524.4,117,85.76,31.2,108.4,34.49,142.9,78.34,68.49,75.71
32c,4.484,105,16.8,478.5,1847,270.8,60.39,29.19,31.2,36.91,34.49,71.41,78.34,68.49,73.25
33,4.484,105,16.8,478.5,1847,270.8,60.39,29.19,31.2,36.91,34.49,71.41,78.34,68.49,73.25
34,4.484,65,7.199,478.5,1872,238.3,53.14,23.6,29.54,29.84,32.66,62.5,78.34,68.49,72.86
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,75.54,0,99.51,80.3,0,105.8
