Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,6.318,40,3,167.8,572.3,18.49,2.927,2.728,0.199,0,1.362e-23,1.362e-23,0,3.009e-21,2.046e-22
12,6.318,20.01,3,84.24,296.6,1.258,0.199,7.134e-07,0.199,1.362e-23,0,1.362e-23,8.394e-16,0,3.009e-21
21,3.645,20.01,7.317,600.3,2391,375.7,103.1,3.214e-07,103.1,62.51,100.2,162.7,1.482e+10,74.11,120.3
22,3.645,107.8,37.64,695.8,2441,669.7,183.7,68.59,115.2,129.2,112,241.2,143.6,74.11,100
22c,3.645,85,37.64,455.5,1783,496.7,136.3,21.12,115.2,39.79,112,151.8,143.6,74.11,84.88
23,3.645,85,37.64,455.5,1783,496.7,136.3,21.12,115.2,39.79,112,151.8,143.6,74.11,84.88
24,3.645,15.01,7.317,455.5,1888,384.5,105.5,2.426,103.1,59.2,100.2,159.4,1860,74.11,115.2
31,5.351,85,10.12,708.3,2509,515.2,96.27,66.22,30.05,181,43.41,224.4,141.9,75,121
32,5.351,126.8,24.17,750.4,2530,707.1,132.1,99.68,32.47,229.4,46.9,276.3,119.4,75,108.5
32c,5.351,125,24.17,544.6,2013,416.7,77.87,45.4,32.47,104.5,46.9,151.4,119.4,75,100.9
33,5.351,125,24.17,544.6,2013,416.7,77.87,45.4,32.47,104.5,46.9,151.4,119.4,75,100.9
34,5.351,80,10.12,544.6,2045,366,68.39,38.34,30.05,88.23,43.41,131.6,119.4,75,99.92
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
42,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,129.2,-0,129.2,116,-0,116
