Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,13.68,20,3,84.19,296.4,2.723,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
12,13.68,10,3,42.31,151.1,12.73,0.9304,0.7313,0.199,30.19,-1.181e-17,30.19,838.1,-1.204e-15,658.8
21,2.323,10,5.511,589.3,2399,208.1,89.57,0.3128,89.26,0.5832,65.47,66.05,222.9,87.7,88.17
22,2.323,72.89,19.89,666.2,2444,356.3,153.4,41.72,111.6,30.6,81.89,112.5,87.7,87.7,87.7
22c,2.323,52,19.89,342.6,1466,270.4,116.4,4.741,111.6,3.478,81.89,85.37,87.7,87.7,87.7
23,2.323,52,19.89,342.6,1466,270.4,116.4,4.741,111.6,3.478,81.89,85.37,87.7,87.7,87.7
24,2.323,5,5.511,342.6,1513,238.8,102.8,13.53,89.26,25.22,65.47,90.69,222.9,87.7,105.5
31,4.967,52,4.581,661.9,2469,305,61.39,32.3,29.09,68.21,43.48,111.7,118.1,83.59,101.7
32,4.967,115,20.23,735,2507,613.2,123.5,91.66,31.79,156.9,47.52,204.4,95.74,83.59,92.61
32c,4.967,115,20.23,510.6,1929,340.4,68.52,36.73,31.79,62.89,47.52,110.4,95.74,83.59,90.1
33,4.967,115,20.23,510.6,1929,340.4,68.52,36.73,31.79,62.89,47.52,110.4,95.74,83.59,90.1
34,4.967,47,4.581,510.6,1997,241.2,48.56,19.47,29.09,33.33,43.48,76.82,95.74,83.59,88.46
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
42,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,99.4,-0,129.6,96.53,-0,125.8
