label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_PUMP,30.0,20.0,3.0,84.194,0.2964,0.030051,33.277,3245.52,-0.0,199.02,199.02
12,water (source),SRC_PUMP,SRC_HX,30.0,20.0,3.15,84.213,0.2964,0.030051,33.277,3245.5,0.0,214.05,214.05
13,water (source),SRC_HX,source outlet,30.0,11.03,3.0,46.638,0.1663,0.030009,33.323,3240.97,586.71,199.02,785.73
21,R290,SRC_HX,COMP1,4.57087,9.96,5.5051,589.218,2.3991,0.392648,2.547,6461.07,315.15,89201.42,89516.57
22,R290,COMP1,IHX,4.57087,73.7,20.1853,667.1,2.4444,0.112077,8.922,1844.24,42410.71,111701.64,154112.35
22c,R290,IHX,cc1,4.57087,51.99,19.8853,342.6,1.4662,0.010245,97.605,168.59,4737.52,111642.03,116379.55
23,R290,cc1,VAL1,4.57087,51.99,19.8853,342.6,1.4662,0.010245,97.605,168.59,4737.52,111642.03,116379.55
24,R290,VAL1,SRC_HX,4.57087,6.03,5.6801,342.6,1.5107,0.134709,7.423,2216.66,12568.28,90754.2,103322.48
31,R600,IHX,COMP2,9.91963,50.75,4.4307,660.146,2.4679,0.92538,1.081,33045.94,30910.56,29066.38,59976.93
32,R600,COMP2,SNK_HX,9.91963,115.68,20.4811,735.388,2.5066,0.175888,5.685,6281.08,92041.43,31832.42,123873.85
32c,R600,SNK_HX,cc2,9.91963,115.0,20.2311,510.619,1.9287,0.022685,44.082,810.09,36733.53,31789.43,68522.96
33,R600,cc2,VAL2,9.91963,115.0,20.2311,510.619,1.9287,0.022685,44.082,810.09,36733.53,31789.43,68522.96
34,R600,VAL2,IHX,9.91963,47.0,4.5807,510.619,1.9968,0.515896,1.938,18422.98,19470.63,29092.29,48562.91
41,water (sink),sink inlet,SNK_PUMP,1.0,110.0,1.4338,461.415,1.4188,0.001052,950.948,3.79,48344.92,42.13,48387.05
42,water (sink),SNK_PUMP,SNK_HX,1.0,110.0,1.6088,461.438,1.4188,0.001052,950.955,3.79,48346.87,59.66,48406.53
43,water (sink),SNK_HX,sink outlet,1.0,110.0,1.4338,2691.061,7.2381,1.209293,0.827,4353.45,572077.54,42.13,572119.67
