Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,13.05,3,55.09,195.9,8.247,0.5498,0.3508,0.199,29.36,-3.746e-17,29.36,1550,-3.486e-15,989
21,1.785,13.05,7.373,593.6,2399,195.2,109.3,0.1459,109.2,0.3231,64,64.33,344.7,91.23,91.56
22,1.785,81.7,25.28,670.7,2443,309.8,173.5,45.6,127.9,26.74,75.01,101.8,91.23,91.23,91.23
22c,1.785,55,25.28,349.1,1483,238.5,133.6,5.625,127.9,3.298,75.01,78.31,91.23,91.23,91.23
23,1.785,55,25.28,349.1,1483,238.5,133.6,5.625,127.9,3.298,75.01,78.31,91.23,91.23,91.23
24,1.785,8.048,7.373,349.1,1530,213.6,119.6,10.46,109.2,23.17,64,87.18,344.7,91.23,113.4
31,7.77,55,6.849,630.9,2362,594.3,76.49,32.38,44.11,102.4,104.4,206.7,113,84.6,96.62
32,7.77,127.6,30.88,698.7,2396,1044,134.3,85.95,48.4,229.1,114.5,343.6,95.3,84.6,91.44
32c,7.77,125,30.88,557,2040,753.2,96.94,48.54,48.4,129.4,114.5,243.9,95.3,84.6,89.96
33,7.77,125,30.88,557,2040,753.2,96.94,48.54,48.4,129.4,114.5,243.9,95.3,84.6,89.96
34,7.77,50,6.849,557,2133,540.5,69.56,25.45,44.11,67.85,104.4,172.2,95.3,84.6,88.51
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,107.3,-0,136.7,96.34,-0,122.7
