Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,28.32,3,119,413.5,10.26,0.6839,0.4849,0.199,-1.254e-14,4.781e-17,-1.249e-14,-4.789e-13,4.448e-15,-3.382e-13
21,0.7393,28.32,9.519,1643,5872,226.7,306.6,13.53,293.1,5.5,55.1,60.6,152.7,70.64,74.26
22,0.7393,138.2,31.63,1868,5983,369,499.1,202.5,296.7,41.02,55.78,96.8,76.13,70.64,72.87
22c,0.7393,63,31.63,653.1,2479,230,311.2,14.48,296.7,2.934,55.78,58.71,76.13,70.64,70.9
23,0.7393,63,31.63,653.1,2479,230,311.2,14.48,296.7,2.934,55.78,58.71,76.13,70.64,70.9
24,0.7393,23.32,9.519,653.1,2533,218.4,295.4,2.308,293.1,0.4677,55.1,55.57,76.13,70.64,70.68
31,4.51,63,6.076,677.7,2481,331.9,73.58,44.23,29.35,75.29,34.72,110,104.8,72.86,92.08
32,4.51,105.7,16.8,728.7,2508,526,116.6,85.42,31.2,124,36.91,160.9,89.41,72.86,84.99
32c,4.51,105,16.8,478.5,1847,272.4,60.39,29.19,31.2,42.38,36.91,79.29,89.41,72.86,80.86
33,4.51,105,16.8,478.5,1847,272.4,60.39,29.19,31.2,42.38,36.91,79.29,89.41,72.86,80.86
34,4.51,58,6.076,478.5,1880,228.5,50.65,21.3,29.35,30.93,34.72,65.65,89.41,72.86,79.82
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,86.44,0,86.44,91.89,0,91.89
