Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,38.18,3,160.2,547.9,36.91,2.461,2.262,0.199,4.911e-17,-4.911e-17,0,4.021e-16,-4.57e-15,0
21,3.416,38.18,14.08,614.7,2364,481,140.8,15,125.8,10.82,112.5,123.3,58.63,72.71,71.21
22,3.416,92.07,33.89,667.5,2393,632.1,185,55.44,129.6,46.98,115.9,162.9,68.9,72.71,71.57
22c,3.416,70,33.89,397.7,1622,483.4,141.5,11.9,129.6,10.08,115.9,126,68.9,72.71,72.39
23,3.416,70,33.89,397.7,1622,483.4,141.5,11.9,129.6,10.08,115.9,126,68.9,72.71,72.39
24,3.416,33.18,14.08,397.7,1656,448.8,131.4,5.59,125.8,4.737,112.5,117.2,68.9,72.71,72.55
31,5.476,70,9.739,650.6,2379,499.8,91.26,46.63,44.63,86.48,65.39,151.9,94.07,74.32,84.42
32,5.476,107.5,21.78,688.3,2399,674.5,123.2,76.38,46.78,130.1,68.54,198.6,86.38,74.32,81.8
32c,5.476,105,21.78,482.3,1854,420.8,76.83,30.05,46.78,51.18,68.54,119.7,86.38,74.32,79.04
33,5.476,105,21.78,482.3,1854,420.8,76.83,30.05,46.78,51.18,68.54,119.7,86.38,74.32,79.04
34,5.476,65,9.739,482.3,1881,376.7,68.8,24.17,44.63,41.16,65.39,106.5,86.38,74.32,78.56
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,84.36,0,84.36,89.68,0,89.68
