Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,39.15,3,164.2,560.9,40.56,2.704,2.505,0.199,4.998e-14,-2.183e-17,4.996e-14,3.695e-13,-2.031e-15,3.422e-13
21,4.137,39.15,11.93,620,2379,522.2,126.2,16.17,110.1,17.01,136.6,153.6,70.63,83.32,81.7
22,4.137,104.6,37.64,685.3,2413,750.2,181.3,66.19,115.2,79.08,142.9,222,80.22,83.32,82.19
22c,4.137,85,37.64,455.5,1783,563.8,136.3,21.12,115.2,25.24,142.9,168.1,80.22,83.32,82.84
23,4.137,85,37.64,455.5,1783,563.8,136.3,21.12,115.2,25.24,142.9,168.1,80.22,83.32,82.84
24,4.137,34.15,11.93,455.5,1844,490.5,118.6,8.514,110.1,10.17,136.6,146.7,80.22,83.32,83.1
31,4.807,85,10.12,708.3,2509,462.8,96.27,66.22,30.05,115.5,45.17,160.6,100.8,86.87,96.42
32,4.807,117,20.23,742.5,2526,602.3,125.3,93.5,31.79,156.5,47.79,204.3,96.7,86.87,94.21
32c,4.807,115,20.23,510.6,1929,329.4,68.52,36.73,31.79,61.47,47.79,109.3,96.7,86.87,92.14
33,4.807,115,20.23,510.6,1929,329.4,68.52,36.73,31.79,61.47,47.79,109.3,96.7,86.87,92.14
34,4.807,80,10.12,510.6,1949,301,62.61,32.56,30.05,54.49,45.17,99.66,96.7,86.87,91.98
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,101,-0,101,98.06,-0,98.06
