Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,20.14,3,84.8,298.5,2.988,0.1992,0.0001486,0.199,-3.48e-15,3.48e-15,0,-4.337e-10,3.238e-13,0
21,2.909,20.14,8.954,600,2389,345.7,118.9,6.461e-05,118.9,29.81,85.91,115.7,4.407e+07,69.02,92.98
22,2.909,93.91,32.01,678.9,2432,538.1,185,55.79,129.2,70.13,93.4,163.5,120.1,69.02,84.41
22c,2.909,67,32.01,387.5,1593,406.2,139.7,10.42,129.2,13.1,93.4,106.5,120.1,69.02,72.83
23,2.909,67,32.01,387.5,1593,406.2,139.7,10.42,129.2,13.1,93.4,106.5,120.1,69.02,72.83
24,2.909,15.14,8.954,387.5,1652,355.9,122.4,3.5,118.9,25.58,85.91,111.5,698,69.02,87.01
31,4.904,67,6.7,683.4,2486,381.9,77.87,48.41,29.46,111.1,36.58,147.7,130,70.34,107.4
32,4.904,115.5,20.23,737.9,2514,608.9,124.2,92.37,31.79,165.7,39.48,205.2,101.6,70.34,93.61
32c,4.904,115,20.23,510.6,1929,336.1,68.52,36.73,31.79,65.9,39.48,105.4,101.6,70.34,87.1
33,4.904,115,20.23,510.6,1929,336.1,68.52,36.73,31.79,65.9,39.48,105.4,101.6,70.34,87.1
34,4.904,62,6.7,510.6,1971,275.4,56.15,26.69,29.46,47.89,36.58,84.47,101.6,70.34,85.21
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,104.4,-0,104.4,101.4,-0,101.4
