Component,E_F [kW],E_P [kW],E_D [kW],E_L [kW],epsilon [%],y [%],y* [%],C_F [EUR/h],C_P [EUR/h],C_D [EUR/h],Z [EUR/h],C_D+Z [EUR/h],f [%],r [%],c_F [EUR/GJ],c_P [EUR/GJ]
COMP1,263.5,222.4,41.11,0,84.4,7.865,15.76,53.79,68.34,8.391,4.648,13.04,35.65,27.04,56.7,85.35
COMP2,183.8,156.2,27.57,0,85,5.274,10.57,37.52,48.9,5.627,4.747,10.37,45.76,30.34,56.7,86.95
IHX,182.6,158.6,24.01,0,86.85,4.593,9.206,54.23,61.91,7.129,1.907,9.036,21.11,31.46,82.49,108.4
MOT1,277.4,263.5,13.87,0,95,2.654,5.319,50.45,53.79,2.523,0,2.523,0,6.618,50.52,56.7
MOT2,193.5,183.8,9.674,0,95,1.851,3.71,35.19,37.52,1.76,0,1.76,0,6.618,50.52,56.7
SNK_HX,273.1,261.9,11.27,0,95.87,2.156,4.322,96.63,103.2,3.987,3.812,7.799,48.88,11.35,98.27,109.4
SRC_HX,51.77,31.49,20.28,0,60.83,3.88,7.777,9.992e-14,7.273,3.914e-14,2.391,2.391,100,inf,5.361e-13,64.16
VAL1,71.3,,71.3,0,,13.64,27.34,21.38,,21.38,0,21.38,0,inf,83.31,
VAL2,41.71,,41.71,0,,7.98,15.99,14.19,,14.19,0,14.19,0,inf,94.53,
TOT,522.6,261.9,260.8,0,50.1,49.9,100,85.65,103.2,42.73,17.5,60.24,29.06,140.4,45.52,109.4
