Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,20.27,3,85.31,300.2,2.993,0.1995,0.0005089,0.199,-7.102e-15,-1.788e-14,-2.498e-14,-2.584e-10,-1.664e-12,-2.318e-12
21,3.344,20.27,7.369,600.6,2391,345.8,103.4,0.0002298,103.4,37.69,83.27,121,1.362e+07,66.89,97.17
22,3.344,96.35,31.32,685.7,2437,584.8,174.9,60.96,113.9,86.78,91.73,178.5,118.3,66.89,84.8
22c,3.344,75,31.32,418.1,1682,429.9,128.5,14.63,113.9,20.83,91.73,112.6,118.3,66.89,72.74
23,3.344,75,31.32,418.1,1682,429.9,128.5,14.63,113.9,20.83,91.73,112.6,118.3,66.89,72.74
24,3.344,15.27,7.369,418.1,1758,355.5,106.3,2.913,103.4,34.16,83.27,117.4,974.1,66.89,91.75
31,4.863,75,8.091,694.6,2496,419.3,86.23,56.53,29.7,125.8,35.5,161.3,127.1,68.28,106.9
32,4.863,116.1,20.23,739.9,2519,606.1,124.6,92.84,31.79,169.2,38,207.2,104.1,68.28,94.97
32c,4.863,115,20.23,510.6,1929,333.2,68.52,36.73,31.79,66.95,38,104.9,104.1,68.28,87.49
33,4.863,115,20.23,510.6,1929,333.2,68.52,36.73,31.79,66.95,38,104.9,104.1,68.28,87.49
34,4.863,70,8.091,510.6,1960,288.6,59.35,29.65,29.7,54.04,35.5,89.54,104.1,68.28,86.18
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,106.5,-0,106.5,103.4,-0,103.4
