Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,19.91,3,83.83,295.2,2.986,0.1991,5.547e-05,0.199,12.76,-5.029e-19,12.76,4.26e+06,-4.68e-17,1187
21,0.6302,19.91,7.261,1636,5968,171.1,271.5,3.778e-05,271.5,1.653e-05,44.85,44.85,192.9,72.82,72.82
22,0.6302,145.9,28.79,1898,6095,312.3,495.6,199.3,296.2,32.93,48.94,81.88,72.82,72.82,72.82
22c,0.6302,59,28.79,632.2,2418,194.2,308.1,11.92,296.2,1.97,48.94,50.91,72.82,72.82,72.82
23,0.6302,59,28.79,632.2,2418,194.2,308.1,11.92,296.2,1.97,48.94,50.91,72.82,72.82,72.82
24,0.6302,14.91,7.261,632.2,2483,182.2,289.1,17.61,271.5,7.704,44.85,52.56,192.9,72.82,80.14
31,4.941,59,5.495,672,2477,342,69.22,39.97,29.25,73.35,37.99,111.3,103.2,73.01,90.43
32,4.941,115,20.23,736.2,2510,611.4,123.7,91.95,31.79,140.9,41.28,182.1,86.12,73.01,82.75
32c,4.941,115,20.23,510.6,1929,338.6,68.52,36.73,31.79,56.27,41.28,97.55,86.12,73.01,80.04
33,4.941,115,20.23,510.6,1929,338.6,68.52,36.73,31.79,56.27,41.28,97.55,86.12,73.01,80.04
34,4.941,54,5.495,510.6,1984,258.8,52.38,23.13,29.25,35.43,37.99,73.41,86.12,73.01,78.8
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,89.54,-0,102.3,86.96,-0,99.34
