Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,30.48,3,128,443.3,14.46,0.9637,0.7647,0.199,8.294e-17,-8.294e-17,0,2.009e-15,-7.718e-15,0
21,2.783,30.48,11.68,608.8,2374,366.8,131.8,6.52,125.3,9.241,101.5,110.7,141.5,80.85,83.85
22,2.783,93.08,33.25,672.5,2409,515.6,185.3,55.81,129.5,49.16,104.9,154,87.94,80.85,82.99
22c,2.783,69,33.25,394.3,1612,392,140.9,11.39,129.5,10.04,104.9,114.9,87.94,80.85,81.42
23,2.783,69,33.25,394.3,1612,392,140.9,11.39,129.5,10.04,104.9,114.9,87.94,80.85,81.42
24,2.783,25.48,11.68,394.3,1656,355.7,127.8,2.506,125.3,2.207,101.5,103.7,87.94,80.85,80.99
31,5.468,69,7.03,686.2,2489,437.4,79.99,50.47,29.52,108.8,46.35,155.2,109.5,79.78,98.55
32,5.468,125.5,24.17,746,2519,716.2,131,98.51,32.47,184.3,50.98,235.2,95.02,79.78,91.24
32c,5.468,125,24.17,544.6,2013,425.8,77.87,45.4,32.47,84.92,50.98,135.9,95.02,79.78,88.67
33,5.468,125,24.17,544.6,2013,425.8,77.87,45.4,32.47,84.92,50.98,135.9,95.02,79.78,88.67
34,5.468,64,7.03,544.6,2069,336,61.44,31.93,29.52,59.72,46.35,106.1,95.02,79.78,87.7
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,105.5,-0,105.5,94.75,-0,94.73
