label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,40.0,3.0,167.792,0.5723,0.015116,66.154,816.28,2727.85,199.02,2926.88
13,water (source),SRC_HX,source outlet,15.0,30.62,3.0,128.585,0.4452,0.015067,66.37,813.62,784.88,199.02,983.91
21,R1270,SRC_HX,COMP1,2.74495,30.01,11.5482,608.421,2.3751,0.116324,8.597,1149.49,5986.18,125286.02,131272.19
22,R1270,COMP1,IHX,2.74495,93.76,33.525,673.381,2.4107,0.04077,24.528,402.89,56258.82,129524.83,185783.65
22c,R1270,IHX,cc1,2.74495,68.96,33.225,394.172,1.6116,0.006651,150.354,65.72,11372.24,129467.31,140839.56
23,R1270,cc1,VAL1,2.74495,68.96,33.225,394.172,1.6116,0.006651,150.354,65.72,11372.24,129467.31,140839.56
24,R1270,VAL1,SRC_HX,2.74495,25.62,11.7232,394.172,1.6558,0.046097,21.693,455.53,2562.47,125319.98,127882.45
31,R600,IHX,COMP2,5.46244,68.1,6.8799,684.954,2.4875,0.3309,3.022,6507.09,49547.75,29489.26,79037.01
32,R600,COMP2,SNK_HX,5.46244,126.08,24.4159,746.217,2.5183,0.077664,12.876,1527.25,98783.62,32508.67,131292.29
32c,R600,SNK_HX,cc2,5.46244,125.0,24.1659,544.648,2.0129,0.013213,75.684,259.83,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.46244,125.0,24.1659,544.648,2.0129,0.013213,75.684,259.83,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.46244,64.0,7.0299,544.648,2.0689,0.189111,5.288,3718.82,31929.56,29515.15,61444.71
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
