Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,37.72,3,158.3,541.7,35.26,2.351,2.152,0.199,-1.258e-17,1.258e-17,0,-1.083e-16,1.171e-15,0
21,0.8517,37.72,12.64,1649,5770,291.9,342.8,49.19,293.6,6.533,59.3,65.83,43.31,65.87,62.64
22,0.8517,159.8,46.1,1896,5886,472.8,555.1,256.1,299,48.32,60.4,108.7,61.54,65.87,63.87
22c,0.8517,80,46.1,745.4,2739,278.8,327.3,28.27,299,5.334,60.4,65.74,61.54,65.87,65.5
23,0.8517,80,46.1,745.4,2739,278.8,327.3,28.27,299,5.334,60.4,65.74,61.54,65.87,65.5
24,0.8517,32.72,12.64,745.4,2815,259.8,305.1,11.48,293.6,2.166,59.3,61.46,61.54,65.87,65.71
31,5.417,80,12.11,663.2,2390,544.4,100.5,55.45,45.05,90.61,61.93,152.5,83.8,70.49,77.83
32,5.417,108.2,21.78,690.6,2405,670,123.7,76.9,46.78,120.1,64.3,184.4,80.09,70.49,76.46
32c,5.417,105,21.78,482.3,1854,416.2,76.83,30.05,46.78,46.94,64.3,111.2,80.09,70.49,74.24
33,5.417,105,21.78,482.3,1854,416.2,76.83,30.05,46.78,46.94,64.3,111.2,80.09,70.49,74.24
34,5.417,75,12.11,482.3,1871,389.2,71.86,26.81,45.05,41.86,61.93,103.8,80.09,70.49,74.07
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,77.8,0,77.8,82.7,0,82.7
