Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,48.7,3,204.1,686.8,85.68,5.712,5.513,0.199,-7.994e-17,7.994e-17,0,-2.685e-16,7.438e-15,0
21,0.7952,48.7,17.2,1654,5655,303.1,381.1,86.81,294.3,8.161,58.62,66.78,32.84,69.57,61.2
22,0.7952,147.2,49.09,1849,5749,435.9,548.2,248.7,299.5,40.39,59.65,100,56.74,69.57,63.75
22c,0.7952,83,49.09,762.4,2785,263,330.8,31.22,299.5,5.071,59.65,64.73,56.74,69.57,68.36
23,0.7952,83,49.09,762.4,2785,263,330.8,31.22,299.5,5.071,59.65,64.73,56.74,69.57,68.36
24,0.7952,43.7,17.2,762.4,2841,250,314.3,19.99,294.3,3.247,58.62,61.86,56.74,69.57,68.75
31,5.366,83,9.684,705.6,2506,506,94.3,64.32,29.97,96.57,40.94,137.5,77.71,70.7,75.48
32,5.366,126.7,24.17,749.8,2528,708.3,132,99.52,32.47,144.6,44.34,189,75.23,70.7,74.12
32c,5.366,125,24.17,544.6,2013,417.9,77.87,45.4,32.47,65.99,44.34,110.3,75.23,70.7,73.35
33,5.366,125,24.17,544.6,2013,417.9,77.87,45.4,32.47,65.99,44.34,110.3,75.23,70.7,73.35
34,5.366,78,9.684,544.6,2048,363,67.64,37.67,29.97,54.75,40.94,95.69,75.23,70.7,73.23
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,83.51,-0,83.51,74.97,-0,74.96
