Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,11.21,3,47.4,169,11.43,0.7621,0.563,0.199,30.18,9.991e-17,30.18,992.6,9.296e-15,733.3
21,2.464,11.21,7.001,591.9,2402,263,106.7,0.2316,106.5,0.538,69.72,70.26,261.8,73.79,74.2
22,2.464,89.8,28.5,679.8,2451,444.4,180.4,51.8,128.6,33.91,84.15,118.1,73.79,73.79,73.79
22c,2.464,61,28.5,367.9,1537,336,136.4,7.812,128.6,5.113,84.15,89.26,73.79,73.79,73.79
23,2.464,61,28.5,367.9,1537,336,136.4,7.812,128.6,5.113,84.15,89.26,73.79,73.79,73.79
24,2.464,6.212,7.001,367.9,1601,290.1,117.7,11.21,106.5,26.03,69.72,95.75,261.8,73.79,91.69
31,6.321,61,7.916,638.9,2368,521.6,82.53,38.23,44.3,82.92,72.09,155,95.32,71.51,82.54
32,6.321,117,26.02,693.6,2397,815.6,129,81.5,47.54,153.3,77.35,230.7,82.68,71.51,78.57
32c,6.321,115,26.02,517.3,1942,542.6,85.85,38.31,47.54,72.08,77.35,149.4,82.68,71.51,76.5
33,6.321,115,26.02,517.3,1942,542.6,85.85,38.31,47.54,72.08,77.35,149.4,82.68,71.51,76.5
34,6.321,56,7.916,517.3,1999,437.1,69.16,24.86,44.3,46.77,72.09,118.9,82.68,71.51,75.53
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,86.47,-0,116.6,83.97,-0,113.3
