Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,40.15,3,168.4,574.3,44.5,2.967,2.768,0.199,-6.231e-14,-1.391e-16,-6.245e-14,-4.169e-13,-1.294e-14,-3.898e-13
21,0.6659,40.15,13.56,1651,5744,234.1,351.6,57.89,293.7,8.891,55.27,64.16,64.07,78.49,76.12
22,0.6659,146.2,42.32,1864,5847,356,534.6,236.1,298.4,42.43,56.15,98.59,74.95,78.49,76.93
22c,0.6659,76,42.32,723.1,2677,215.1,323,24.58,298.4,4.417,56.15,60.57,74.95,78.49,78.22
23,0.6659,76,42.32,723.1,2677,215.1,323,24.58,298.4,4.417,56.15,60.57,74.95,78.49,78.22
24,0.6659,35.15,13.56,723.1,2736,203.7,305.9,12.19,293.7,2.19,55.27,57.46,74.95,78.49,78.35
31,7.505,76,11.11,658.2,2386,726.9,96.86,51.99,44.87,137.3,93.63,231,97.78,77.23,88.26
32,7.505,128.7,30.88,703.7,2408,1018,135.7,87.29,48.4,211,101,312,89.46,77.23,85.1
32c,7.505,125,30.88,557,2040,727.5,96.94,48.54,48.4,117.3,101,218.3,89.46,77.23,83.35
33,7.505,125,30.88,557,2040,727.5,96.94,48.54,48.4,117.3,101,218.3,89.46,77.23,83.35
34,7.505,71,11.11,557,2092,613.8,81.79,36.92,44.87,89.23,93.63,182.9,89.46,77.23,82.75
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,100.3,-0,100.3,90.06,-0,90.05
