label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,50.0,3.0,209.59,0.7037,0.01518,65.875,819.74,6009.15,199.02,6208.17
13,water (source),SRC_HX,source outlet,15.0,40.26,3.0,168.894,0.5758,0.015118,66.147,816.37,2798.66,199.02,2997.68
21,R717,SRC_HX,COMP1,0.6582,39.81,13.4274,1650.541,5.7475,0.06515,15.349,154.37,56698.64,293714.12,350412.76
22,R717,COMP1,IHX,0.6582,147.58,42.6146,1867.283,5.8523,0.027543,36.307,65.26,237955.87,298482.39,536438.26
22c,R717,IHX,cc1,0.6582,75.99,42.3146,723.111,2.6773,0.001277,782.79,3.03,24579.51,298433.48,323012.99
23,R717,cc1,VAL1,0.6582,75.99,42.3146,723.111,2.6773,0.001277,782.79,3.03,24579.51,298433.48,323012.99
24,R717,VAL1,SRC_HX,0.6582,35.26,13.6024,723.111,2.7353,0.012635,79.144,29.94,12259.82,293742.77,306002.59
31,R600a,IHX,COMP2,7.49779,75.37,10.9639,657.448,2.3849,0.27052,3.697,7301.9,51438.6,44847.16,96285.75
32,R600a,COMP2,SNK_HX,7.49779,129.14,31.1303,703.857,2.408,0.074324,13.455,2006.16,87468.01,48446.08,135914.09
32c,R600a,SNK_HX,cc2,7.49779,125.0,30.8803,557.006,2.04,0.021386,46.759,577.26,48542.55,48401.61,96944.15
33,R600a,cc2,VAL2,7.49779,125.0,30.8803,557.006,2.04,0.021386,46.759,577.26,48542.55,48401.61,96944.15
34,R600a,VAL2,IHX,7.49779,71.0,11.1139,557.006,2.0917,0.176742,5.658,4770.63,36918.63,44874.02,81792.64
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
