Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,9.777,3,41.38,147.8,14.46,0.9637,0.7647,0.199,18.3,-1.04e-16,18.3,443.1,-9.681e-15,351.6
21,0.6146,9.777,5.115,1626,6090,138.6,225.5,0.4838,225,0.1126,35.04,35.15,105.2,70.38,70.46
22,0.6146,143.8,22.52,1907,6229,286.4,466,170.8,295.2,26.6,45.97,72.57,70.38,70.38,70.38
22c,0.6146,49,22.52,581.1,2265,185.5,301.8,6.62,295.2,1.031,45.97,47,70.38,70.38,70.38
23,0.6146,49,22.52,581.1,2265,185.5,301.8,6.62,295.2,1.031,45.97,47,70.38,70.38,70.38
24,0.6146,4.777,5.115,581.1,2331,173.7,282.6,57.59,225,13.41,35.04,48.44,105.2,70.38,77.48
31,4.551,49,4.226,657.6,2466,263.8,57.97,28.94,29.03,54.44,35.18,89.62,114.8,73.97,94.37
32,4.551,105,16.8,726.4,2503,528.4,116.1,84.92,31.2,122.3,37.81,160.1,87.9,73.97,84.16
32c,4.551,105,16.8,478.5,1847,274.8,60.39,29.19,31.2,42.04,37.81,79.85,87.9,73.97,80.71
33,4.551,105,16.8,478.5,1847,274.8,60.39,29.19,31.2,42.04,37.81,79.85,87.9,73.97,80.71
34,4.551,44,4.226,478.5,1902,201.8,44.34,15.31,29.03,22.05,35.18,57.23,87.9,73.97,78.78
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,85.15,0,103.5,90.52,0,110
