Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
12,15,48.55,3,203.5,684.9,84.89,5.659,5.46,0.199,-1.161e-14,-1.009e-16,-1.171e-14,-3.937e-14,-9.392e-15,-3.831e-14
21,0.8746,48.55,17.14,1654,5657,332.9,380.7,86.36,294.3,9.542,68.42,77.97,35.09,73.84,65.05
22,0.8746,173.7,62.55,1901,5769,519.8,594.3,292.6,301.7,57.48,70.15,127.6,62.4,73.84,68.21
22c,0.8746,95,62.55,833.2,2973,303,346.5,44.76,301.7,8.794,70.15,78.94,62.4,73.84,72.36
23,0.8746,95,62.55,833.2,2973,303,346.5,44.76,301.7,8.794,70.15,78.94,62.4,73.84,72.36
24,0.8746,43.55,17.14,833.2,3065,279.4,319.5,25.17,294.3,4.945,68.42,73.37,62.4,73.84,72.94
31,5.277,95,12.49,721.6,2521,558.5,105.8,75.39,30.46,119.6,45.28,164.9,83.51,78.26,82
32,5.277,127.7,24.17,753.3,2537,701.4,132.9,100.5,32.47,156.9,48.26,205.1,82.2,78.26,81.24
32c,5.277,125,24.17,544.6,2013,410.9,77.87,45.4,32.47,70.9,48.26,119.2,82.2,78.26,80.56
33,5.277,125,24.17,544.6,2013,410.9,77.87,45.4,32.47,70.9,48.26,119.2,82.2,78.26,80.56
34,5.277,90,12.49,544.6,2034,378.2,71.67,41.22,30.46,64.36,45.28,109.6,82.2,78.26,80.52
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
42,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,90.74,-0,90.74,81.46,-0,81.45
