name,type,P [kW],pressure ratio,Δp [bar],η_s,Q [kW],kA [kW/K],UA [kW/K],ΔT_upper [K],ΔT_lower [K],ΔT_pinch [K],LMTD [K],pr_hot,pr_cold,ε_hot,ε_cold,P_in [kW],P_out [kW],η,P_in_total [kW],P_out_total [kW]
COMP1,Compressor,214.1317,3.0265,-18.7166,0.8,,,,,,,,,,,,,,,,
COMP2,Compressor,212.7059,2.2871,-12.2555,0.8,,,,,,,,,,,,,,,,
IHX,HeatExchanger,,,,,-915.4959,87.7572,89.0296,18.8371,5.0,5.0,10.4321,1.0,1.0,0.9411,0.804,,,,,
SNK_HX,HeatExchanger,,,,,-1128.2019,184.5583,224.1572,7.38,5.0,5.0,6.113,1.0,1.0,0.9237,0.9933,,,,,
SRC_HX,HeatExchanger,,,,,-701.3643,91.2824,74.0538,11.1889,5.0,5.0,7.6835,1.0,1.0,0.6911,0.9056,,,,,
MOT1,Motor,,,,,,,,,,,,,,,,,,0.95,,
MOT2,Motor,,,,,,,,,,,,,,,,,,0.95,,
VAL1,Valve,,0.3304,18.7166,,,,,,,,,,,,,,,,,
VAL2,Valve,,0.4372,12.2555,,,,,,,,,,,,,,,,,
electricity distribution,PowerBus,,,,,,,,,,,,,,,,,,,,
