Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,28.81,3,121,420.2,11.13,0.7417,0.5427,0.199,-5e-14,4.182e-17,-4.996e-14,-1.706e-12,3.891e-15,-1.247e-12
21,3.302,28.81,9.236,609.7,2385,376.8,114.1,4.611,109.5,8.451,99.13,107.6,154.2,76.15,79.3
22,3.302,87.84,27.95,674.5,2421,556,168.4,55.14,113.2,54.19,102.5,156.7,82.67,76.15,78.28
22c,3.302,69,27.95,397.2,1624,411.7,124.7,11.44,113.2,11.24,102.5,113.7,82.67,76.15,76.75
23,3.302,69,27.95,397.2,1624,411.7,124.7,11.44,113.2,11.24,102.5,113.7,82.67,76.15,76.75
24,3.302,23.81,9.236,397.2,1670,367.6,111.3,1.803,109.5,1.772,99.13,100.9,82.67,76.15,76.25
31,5.482,69,9.522,649.3,2378,495.1,90.31,45.72,44.59,97.04,67.23,164.3,107.5,76.4,92.17
32,5.482,107.4,21.78,688.1,2398,674.9,123.1,76.33,46.78,143.2,70.54,213.7,95.05,76.4,87.97
32c,5.482,105,21.78,482.3,1854,421.2,76.83,30.05,46.78,56.38,70.54,126.9,95.05,76.4,83.7
33,5.482,105,21.78,482.3,1854,421.2,76.83,30.05,46.78,56.38,70.54,126.9,95.05,76.4,83.7
34,5.482,64,9.522,482.3,1882,375.2,68.45,23.86,44.59,44.75,67.23,112,95.05,76.4,82.9
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,92.65,0,92.65,98.49,0,98.49
