Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,38.02,3,159.5,545.8,36.36,2.424,2.225,0.199,2.492e-14,6.155e-17,2.498e-14,2.074e-13,5.727e-15,1.909e-13
21,3.74,38.02,11.61,618.9,2379,467.3,125,14.96,110,12.69,119.7,132.4,62.99,80.84,78.7
22,3.74,93.14,31.32,676,2411,646.6,172.9,58.99,113.9,60.61,124,184.6,76.31,80.84,79.29
22c,3.74,75,31.32,418.1,1682,480.7,128.5,14.63,113.9,15.03,124,139,76.31,80.84,80.32
23,3.74,75,31.32,418.1,1682,480.7,128.5,14.63,113.9,15.03,124,139,76.31,80.84,80.32
24,3.74,33.02,11.61,418.1,1724,435.1,116.3,6.34,110,6.514,119.7,126.2,76.31,80.84,80.59
31,4.463,75,8.091,694.6,2496,384.8,86.23,56.53,29.7,92.35,40.43,132.8,101.7,84.73,95.84
32,4.463,106.7,16.8,731.3,2515,523.2,117.2,86.02,31.2,132.5,42.47,175,95.86,84.73,92.9
32c,4.463,105,16.8,478.5,1847,269.5,60.39,29.19,31.2,44.97,42.47,87.44,95.86,84.73,90.11
33,4.463,105,16.8,478.5,1847,269.5,60.39,29.19,31.2,44.97,42.47,87.44,95.86,84.73,90.11
34,4.463,70,8.091,478.5,1866,244,54.67,24.97,29.7,38.47,40.43,78.9,95.86,84.73,89.82
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,92.94,0,92.94,98.8,0,98.8
