Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,5.589,50,3,209.6,703.7,34.69,6.208,6.009,0.199,0,-1.077e-24,-1.077e-24,0,-2.691e-22,-8.626e-24
12,5.589,20.01,3,84.24,296.6,1.112,0.199,7.134e-07,0.199,-1.077e-24,2.498e-14,2.498e-14,-7.507e-17,6.239e-12,6.239e-12
21,0.7864,20.01,7.284,1636,5967,213.8,271.9,4.775e-07,271.9,16.41,53.78,70.19,1.214e+10,69.87,91.19
22,0.7864,196.9,46.1,2005,6128,466.7,593.4,294.3,299,74.63,59.15,133.8,89.56,69.87,79.64
22c,0.7864,80,46.1,745.4,2739,257.4,327.3,28.27,299,7.168,59.15,66.32,89.56,69.87,71.57
23,0.7864,80,46.1,745.4,2739,257.4,327.3,28.27,299,7.168,59.15,66.32,89.56,69.87,71.57
24,0.7864,15.01,7.284,745.4,2876,225.9,287.2,15.3,271.9,13.5,53.78,67.28,311.7,69.87,82.75
31,4.441,80,9.062,701.5,2502,405.5,91.31,61.44,29.87,114.6,36.94,151.6,116.7,77.36,103.8
32,4.441,107.1,16.8,732.5,2519,521.9,117.5,86.3,31.2,145.4,38.59,184,105.4,77.36,97.92
32c,4.441,105,16.8,478.5,1847,268.2,60.39,29.19,31.2,49.18,38.59,87.77,105.4,77.36,90.89
33,4.441,105,16.8,478.5,1847,268.2,60.39,29.19,31.2,49.18,38.59,87.77,105.4,77.36,90.89
34,4.441,75,9.062,478.5,1862,248.7,56.01,26.14,29.87,44.04,36.94,80.98,105.4,77.36,90.43
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
42,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,100.2,0,100.2,106.5,0,106.5
