name,type,P [kW],pressure ratio,Δp [bar],η_s,Q [kW],kA [kW/K],UA [kW/K],ΔT_upper [K],ΔT_lower [K],ΔT_pinch [K],LMTD [K],pr_hot,pr_cold,ε_hot,ε_cold,P_in [kW],P_out [kW],η,P_in_total [kW],P_out_total [kW]
COMP1,Compressor,229.3559,3.7784,-19.9864,0.8,,,,,,,,,,,,,,,,
COMP2,Compressor,275.0828,3.1266,-13.9299,0.8,,,,,,,,,,,,,,,,
IHX,HeatExchanger,,,,,-839.7402,73.285,78.759,22.0283,4.9719,5.0,11.4586,0.989,0.9776,0.9444,0.7873,,,,,
SNK_HX,HeatExchanger,,,,,-1114.8231,202.4996,208.5235,6.0436,5.0,5.0214,5.5053,0.9878,1.0,0.9319,0.9943,,,,,
SRC_HX,HeatExchanger,,,,,-610.3844,81.8479,68.1022,10.6125,5.0,5.0,7.4575,1.0,0.9763,0.6604,0.9129,,,,,
MOT1,Motor,,,,,,,,,,,,,,,,,,0.95,,
MOT2,Motor,,,,,,,,,,,,,,,,,,0.95,,
VAL1,Valve,,0.2741,19.5114,,,,,,,,,,,,,,,,,
VAL2,Valve,,0.3312,13.5299,,,,,,,,,,,,,,,,,
electricity distribution,PowerBus,,,,,,,,,,,,,,,,,,,,
