Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,19.06,3,80.28,283,3.079,0.2053,0.006272,0.199,15.17,5.188e-17,15.17,4.478e+04,4.827e-15,1368
21,0.7259,19.06,7.058,1635,5978,194.4,267.8,0.004244,267.8,0.002437,51.78,51.78,219.7,74,74
22,0.7259,175,37.1,1960,6126,398.4,548.8,251.3,297.6,48.59,57.54,106.1,74,74,74
22c,0.7259,70,37.1,690.4,2586,230.2,317.2,19.57,297.6,3.785,57.54,61.33,74,74,74
23,0.7259,70,37.1,690.4,2586,230.2,317.2,19.57,297.6,3.785,57.54,61.33,74,74,74
24,0.7259,14.06,7.058,690.4,2688,208.5,287.2,19.41,267.8,11.15,51.78,62.93,219.7,74,83.85
31,5.476,70,9.739,650.6,2379,499.8,91.26,46.63,44.63,93.47,67.7,161.2,101.7,76.94,89.58
32,5.476,107.5,21.78,688.3,2399,674.5,123.2,76.38,46.78,138.6,70.96,209.6,92.05,76.94,86.31
32c,5.476,105,21.78,482.3,1854,420.8,76.83,30.05,46.78,54.54,70.96,125.5,92.05,76.94,82.85
33,5.476,105,21.78,482.3,1854,420.8,76.83,30.05,46.78,54.54,70.96,125.5,92.05,76.94,82.85
34,5.476,65,9.739,482.3,1881,376.7,68.8,24.17,44.63,43.86,67.7,111.6,92.05,76.94,82.25
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,88.65,0,103.8,94.24,0,110.4
