Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,38.25,3,160.5,548.9,37.19,2.479,2.28,0.199,2.491e-14,6.575e-17,2.498e-14,2.023e-13,6.118e-15,1.866e-13
21,3.695,38.25,14.1,614.8,2364,520.4,140.9,15.08,125.8,11.88,120,131.9,59.24,71.74,70.4
22,3.695,98.33,37.21,672.9,2395,701,189.7,59.51,130.2,54.28,124.3,178.5,68.57,71.74,70.75
22c,3.695,75,37.21,415.4,1670,535.2,144.9,14.65,130.2,13.36,124.3,137.6,68.57,71.74,71.42
23,3.695,75,37.21,415.4,1670,535.2,144.9,14.65,130.2,13.36,124.3,137.6,68.57,71.74,71.42
24,3.695,33.25,14.1,415.4,1714,488.3,132.2,6.38,125.8,5.819,120,125.8,68.57,71.74,71.59
31,5.446,75,10.88,657,2384,522.5,95.94,51.11,44.83,93.16,65.77,158.9,92.96,74.82,84.48
32,5.446,107.8,21.78,689.5,2402,672.2,123.4,76.64,46.78,130.6,68.63,199.2,86.92,74.82,82.33
32c,5.446,105,21.78,482.3,1854,418.5,76.83,30.05,46.78,51.22,68.63,119.8,86.92,74.82,79.55
33,5.446,105,21.78,482.3,1854,418.5,76.83,30.05,46.78,51.22,68.63,119.8,86.92,74.82,79.55
34,5.446,70,10.88,482.3,1876,383.6,70.42,25.59,44.83,43.62,65.77,109.4,86.92,74.82,79.22
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,84.89,0,84.89,90.24,0,90.24
