Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,28.93,3,121.5,421.8,11.34,0.7557,0.5567,0.199,2.487e-14,1.113e-16,2.498e-14,8.272e-13,1.036e-14,6.121e-13
21,3.622,28.93,9.263,609.8,2385,413.9,114.3,4.744,109.5,8.987,107.7,116.7,145.3,75.4,78.31
22,3.622,94.69,31.32,680.7,2424,629.7,173.8,59.94,113.9,63.26,112,175.2,80.94,75.4,77.31
22c,3.622,75,31.32,418.1,1682,465.5,128.5,14.63,113.9,15.44,112,127.4,80.94,75.4,76.03
23,3.622,75,31.32,418.1,1682,465.5,128.5,14.63,113.9,15.44,112,127.4,80.94,75.4,76.03
24,3.622,23.93,9.263,418.1,1740,404.4,111.7,2.13,109.5,2.248,107.7,109.9,80.94,75.4,75.51
31,5.446,75,10.88,657,2384,522.5,95.94,51.11,44.83,105.6,67.95,173.6,105.4,77.3,92.27
32,5.446,107.8,21.78,689.5,2402,672.2,123.4,76.64,46.78,144.3,70.9,215.2,96.04,77.3,88.94
32c,5.446,105,21.78,482.3,1854,418.5,76.83,30.05,46.78,56.6,70.9,127.5,96.04,77.3,84.63
33,5.446,105,21.78,482.3,1854,418.5,76.83,30.05,46.78,56.6,70.9,127.5,96.04,77.3,84.63
34,5.446,70,10.88,482.3,1876,383.6,70.42,25.59,44.83,48.2,67.95,116.1,96.04,77.3,84.11
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,93.66,0,93.66,99.56,0,99.56
