label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_PUMP,30.0,20.0,3.0,84.194,0.2964,0.030051,33.277,3245.52,-0.0,199.02,199.02
12,water (source),SRC_PUMP,SRC_HX,30.0,20.0,3.15,84.213,0.2964,0.030051,33.277,3245.5,0.0,214.05,214.05
13,water (source),SRC_HX,source outlet,30.0,10.86,3.0,45.911,0.1637,0.030009,33.324,3240.92,609.89,199.02,808.92
21,R717,SRC_HX,COMP1,1.11565,9.92,5.1413,1626.224,6.0884,0.278683,3.588,1119.29,470.41,225694.43,226164.84
22,R717,COMP1,IHX,1.11565,152.6,24.584,1925.754,6.2329,0.087723,11.4,352.33,187790.54,295539.13,483329.67
22c,R717,IHX,cc1,1.11565,52.0,24.284,596.269,2.311,0.001992,501.913,8.0,8047.69,295490.1,303537.79
23,R717,cc1,VAL1,1.11565,52.0,24.284,596.269,2.311,0.001992,501.913,8.0,8047.69,295490.1,303537.79
24,R717,VAL1,SRC_HX,1.11565,5.86,5.3163,596.269,2.3821,0.04889,20.454,196.36,52517.36,230190.36,282707.72
31,R600,IHX,COMP2,9.91963,50.75,4.4307,660.146,2.4679,0.92538,1.081,33045.94,30910.56,29066.38,59976.93
32,R600,COMP2,SNK_HX,9.91963,115.68,20.4811,735.388,2.5066,0.175888,5.685,6281.08,92041.43,31832.42,123873.85
32c,R600,SNK_HX,cc2,9.91963,115.0,20.2311,510.619,1.9287,0.022685,44.082,810.09,36733.53,31789.43,68522.96
33,R600,cc2,VAL2,9.91963,115.0,20.2311,510.619,1.9287,0.022685,44.082,810.09,36733.53,31789.43,68522.96
34,R600,VAL2,IHX,9.91963,47.0,4.5807,510.619,1.9968,0.515896,1.938,18422.98,19470.63,29092.29,48562.91
41,water (sink),sink inlet,SNK_PUMP,1.0,110.0,1.4338,461.415,1.4188,0.001052,950.948,3.79,48344.92,42.13,48387.05
42,water (sink),SNK_PUMP,SNK_HX,1.0,110.0,1.6088,461.438,1.4188,0.001052,950.955,3.79,48346.87,59.66,48406.53
43,water (sink),SNK_HX,sink outlet,1.0,110.0,1.4338,2691.061,7.2381,1.209293,0.827,4353.45,572077.54,42.13,572119.67
