Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,10.67,3,45.12,160.9,12.52,0.8348,0.6357,0.199,18.41,1.381e-16,18.41,536.3,1.285e-14,408.4
21,0.5687,10.67,5.281,1627,6079,130.6,229.7,0.4047,229.3,0.09926,34.19,34.29,119.8,72.85,72.93
22,0.5687,149.5,24.28,1918,6220,272.6,479.3,183.9,295.5,27.42,44.07,71.49,72.85,72.85,72.85
22c,0.5687,52,24.28,596.3,2311,172.6,303.5,8.048,295.5,1.2,44.07,45.27,72.85,72.85,72.85
23,0.5687,52,24.28,596.3,2311,172.6,303.5,8.048,295.5,1.2,44.07,45.27,72.85,72.85,72.85
24,0.5687,5.668,5.281,596.3,2383,160.7,282.5,53.26,229.3,13.06,34.19,47.26,119.8,72.85,81.7
31,4.967,52,4.581,661.9,2469,305,61.39,32.3,29.09,65.11,39.23,104.3,112.7,75.41,95.04
32,4.967,115,20.23,735,2507,613.2,123.5,91.66,31.79,145.2,42.87,188,88.56,75.41,85.18
32c,4.967,115,20.23,510.6,1929,340.4,68.52,36.73,31.79,58.17,42.87,101,88.56,75.41,82.46
33,4.967,115,20.23,510.6,1929,340.4,68.52,36.73,31.79,58.17,42.87,101,88.56,75.41,82.46
34,4.967,47,4.581,510.6,1997,241.2,48.56,19.47,29.09,30.83,39.23,70.07,88.56,75.41,80.68
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,92.26,-0,110.7,89.6,-0,107.5
