Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,10.2,3,43.15,154,13.52,0.901,0.702,0.199,31.55,-3.237e-17,31.55,832.3,-3.012e-15,648.5
21,2.994,10.2,5.544,589.5,2399,269,89.85,0.3006,89.55,0.774,66.8,67.57,238.9,69.21,69.78
22,2.994,87.41,25.87,681.4,2450,499,166.7,53.84,112.8,40.16,84.16,124.3,69.21,69.21,69.21
22c,2.994,65,25.87,383.9,1586,366.4,122.4,9.566,112.8,7.135,84.16,91.3,69.21,69.21,69.21
23,2.994,65,25.87,383.9,1586,366.4,122.4,9.566,112.8,7.135,84.16,91.3,69.21,69.21,69.21
24,2.994,5.2,5.544,383.9,1660,301.5,100.7,11.15,89.55,28.71,66.8,95.51,238.9,69.21,88
31,5.505,65,8.692,644.1,2373,476,86.46,42.02,44.44,74.7,59.9,134.6,89.71,68.02,78.56
32,5.505,107.1,21.78,687.3,2396,676.7,122.9,76.13,46.78,120.7,63.06,183.7,79.99,68.02,75.43
32c,5.505,105,21.78,482.3,1854,423,76.83,30.05,46.78,47.64,63.06,110.7,79.99,68.02,72.7
33,5.505,105,21.78,482.3,1854,423,76.83,30.05,46.78,47.64,63.06,110.7,79.99,68.02,72.7
34,5.505,60,8.692,482.3,1888,368.6,66.96,22.52,44.44,35.7,59.9,95.61,79.99,68.02,72.04
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,77.45,0,109,82.33,0,115.9
