Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,22.16,3,93.24,327.2,3.483,0.2322,0.03317,0.199,-1.891e-14,-6.068e-15,-2.498e-14,-1.056e-11,-5.647e-13,-1.992e-12
21,2.13,22.16,9.446,601.8,2386,258.8,121.5,0.01463,121.5,32.43,82.18,114.6,2.891e+05,88.22,123
22,2.13,87.04,29.06,671.3,2425,382.5,179.6,50.89,128.7,66.85,87.05,153.9,171.3,88.22,111.8
22c,2.13,62,29.06,371.1,1546,291.6,136.9,8.216,128.7,10.79,87.05,97.84,171.3,88.22,93.21
23,2.13,62,29.06,371.1,1546,291.6,136.9,8.216,128.7,10.79,87.05,97.84,171.3,88.22,93.21
24,2.13,17.16,9.446,371.1,1591,263.4,123.7,2.191,121.5,25.42,82.18,107.6,1513,88.22,113.5
31,7.687,62,8.105,640.2,2370,642,83.52,39.18,44.33,160.5,102.5,263,148,83.55,113.8
32,7.687,127.9,30.88,700.2,2400,1036,134.8,86.36,48.4,269.6,111.9,381.5,112.8,83.55,102.3
32c,7.687,125,30.88,557,2040,745.2,96.94,48.54,48.4,151.5,111.9,263.4,112.8,83.55,98.19
33,7.687,125,30.88,557,2040,745.2,96.94,48.54,48.4,151.5,111.9,263.4,112.8,83.55,98.19
34,7.687,57,8.105,557,2118,569.8,74.13,29.79,44.33,92.99,102.5,195.5,112.8,83.55,95.3
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,125.6,-0,125.6,112.7,-0,112.7
