Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,28.67,3,120.5,418.3,10.88,0.7251,0.5261,0.199,3.313e-17,-3.313e-17,0,1.166e-15,-3.082e-15,0
21,3.333,28.67,11.17,607.3,2377,432.1,129.6,4.436,125.2,7.732,109.3,117,145.3,72.76,75.24
22,3.333,93.63,33.25,674,2414,618.5,185.6,56.11,129.5,52.84,113,165.9,78.5,72.76,74.5
22c,3.333,69,33.25,394.3,1612,469.5,140.9,11.39,129.5,10.73,113,123.8,78.5,72.76,73.23
23,3.333,69,33.25,394.3,1612,469.5,140.9,11.39,129.5,10.73,113,123.8,78.5,72.76,73.23
24,3.333,23.67,11.17,394.3,1660,423.1,126.9,1.72,125.2,1.62,109.3,110.9,78.5,72.76,72.84
31,4.488,69,7.03,686.2,2489,359,79.99,50.47,29.52,85.15,36.44,121.6,104.4,76.43,94.1
32,4.488,106.2,16.8,729.9,2512,524.6,116.9,85.71,31.2,128.7,38.52,167.2,92.92,76.43,88.52
32c,4.488,105,16.8,478.5,1847,271,60.39,29.19,31.2,43.82,38.52,82.35,92.92,76.43,84.4
33,4.488,105,16.8,478.5,1847,271,60.39,29.19,31.2,43.82,38.52,82.35,92.92,76.43,84.4
34,4.488,64,7.03,478.5,1873,237,52.81,23.3,29.52,34.97,36.44,71.42,92.92,76.43,83.7
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,90.23,0,90.23,95.91,0,95.91
