name,type,P [kW],pressure ratio,Δp [bar],η_s,Q [kW],kA [kW/K],UA [kW/K],ΔT_upper [K],ΔT_lower [K],ΔT_pinch [K],LMTD [K],pr_hot,pr_cold,ε_hot,ε_cold,P_in [kW],P_out [kW],η,P_in_total [kW],P_out_total [kW]
COMP1,Compressor,223.7845,3.0385,-22.4916,0.8,,,,,,,,,,,,,,,,
COMP2,Compressor,203.567,2.4783,-10.1707,0.8,,,,,,,,,,,,,,,,
IHX,HeatExchanger,,,,,-924.6349,72.4227,83.9036,26.218,4.9599,5.0,12.7672,0.9911,0.9787,0.9409,0.7876,,,,,
SNK_HX,HeatExchanger,,,,,-1128.2019,192.4411,209.0071,6.8191,5.0,5.0134,5.8626,0.9853,1.0,0.9414,0.9938,,,,,
SRC_HX,HeatExchanger,,,,,-700.8504,88.4741,73.9638,11.8058,5.0,5.0,7.9215,1.0,0.9844,0.6909,0.905,,,,,
MOT1,Motor,,,,,,,,,,,,,,,,,,0.95,,
MOT2,Motor,,,,,,,,,,,,,,,,,,0.95,,
VAL1,Valve,,0.3373,22.0166,,,,,,,,,,,,,,,,,
VAL2,Valve,,0.4184,9.7707,,,,,,,,,,,,,,,,,
electricity distribution,PowerBus,,,,,,,,,,,,,,,,,,,,
