Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,29.49,3,123.9,429.6,12.41,0.8272,0.6281,0.199,2.484e-14,1.354e-16,2.498e-14,7.325e-13,1.26e-14,5.593e-13
21,2.945,29.49,11.4,608,2376,384.7,130.6,5.379,125.3,8.28,101.9,110.2,145.2,76.75,79.57
22,2.945,89.64,31.4,669.9,2410,537.3,182.5,53.36,129.1,47.32,105,152.4,83.65,76.75,78.76
22c,2.945,66,31.4,384.2,1584,409.5,139.1,9.955,129.1,8.827,105,113.9,83.65,76.75,77.24
23,2.945,66,31.4,384.2,1584,409.5,139.1,9.955,129.1,8.827,105,113.9,83.65,76.75,77.24
24,2.945,24.49,11.4,384.2,1624,374.5,127.2,1.926,125.3,1.708,101.9,103.6,83.65,76.75,76.85
31,4.909,66,6.54,682,2485,377.1,76.81,47.38,29.43,90.52,40.17,130.7,108.1,77.22,96.27
32,4.909,115.4,20.23,737.7,2514,609.2,124.1,92.31,31.79,151.8,43.39,195.2,93.07,77.22,89.01
32c,4.909,115,20.23,510.6,1929,336.4,68.52,36.73,31.79,60.42,43.39,103.8,93.07,77.22,85.72
33,4.909,115,20.23,510.6,1929,336.4,68.52,36.73,31.79,60.42,43.39,103.8,93.07,77.22,85.72
34,4.909,61,6.54,510.6,1972,273.5,55.71,26.28,29.43,43.23,40.17,83.4,93.07,77.22,84.7
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,97.12,-0,97.12,94.32,-0,94.31
