Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,13.99,20,3,84.19,296.4,2.783,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
12,13.99,10,3,42.31,151.1,13.01,0.9304,0.7313,0.199,23.33,6.424e-17,23.33,633.6,6.411e-15,498
21,0.6258,10,5.156,1626,6087,141.8,226.5,0.4634,226.1,0.1722,39.19,39.36,164.9,76.93,77.11
22,0.6258,197.1,37.1,2022,6261,357.5,571.2,273.6,297.6,47.42,51.58,99,76.93,76.93,76.93
22c,0.6258,70,37.1,690.4,2586,198.5,317.2,19.57,297.6,3.393,51.58,54.98,76.93,76.93,76.93
23,0.6258,70,37.1,690.4,2586,198.5,317.2,19.57,297.6,3.393,51.58,54.98,76.93,76.93,76.93
24,0.6258,5,5.156,690.4,2723,173.3,276.9,50.81,226.1,18.88,39.19,58.06,164.9,76.93,93.07
31,6.249,70,9.739,650.6,2379,570.2,91.26,46.63,44.63,112.7,78.56,191.2,107.4,78.26,93.16
32,6.249,117.6,26.02,695.7,2402,809.4,129.5,82,47.54,175,83.68,258.6,94.84,78.26,88.76
32c,6.249,115,26.02,517.3,1942,536.4,85.85,38.31,47.54,81.74,83.68,165.4,94.84,78.26,85.66
33,6.249,115,26.02,517.3,1942,536.4,85.85,38.31,47.54,81.74,83.68,165.4,94.84,78.26,85.66
34,6.249,65,9.739,517.3,1985,458.9,73.44,28.82,44.63,61.48,78.56,140,94.84,78.26,84.77
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
42,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,98.34,-0,121.7,95.5,-0,118.1
