label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,20.0,3.0,84.194,0.2964,0.015026,66.553,811.38,-0.0,199.02,199.02
13,water (source),SRC_HX,source outlet,15.0,12.51,3.0,52.833,0.188,0.015007,66.636,810.38,407.77,199.02,606.79
21,R290,SRC_HX,COMP1,2.71974,11.47,5.7538,590.918,2.3977,0.223827,4.468,2191.5,228.19,91391.92,91620.11
22,R290,COMP1,IHX,2.71974,98.81,31.5945,691.827,2.4525,0.0411,24.331,402.41,62515.19,113961.7,176476.9
22c,R290,IHX,cc1,2.71974,74.96,31.2945,417.952,1.6819,0.006904,144.839,67.6,14603.47,113902.44,128505.92
23,R290,cc1,VAL1,2.71974,74.96,31.2945,417.952,1.6819,0.006904,144.839,67.6,14603.47,113902.44,128505.92
24,R290,VAL1,SRC_HX,2.71974,7.51,5.9288,417.952,1.7767,0.118026,8.473,1155.59,7842.85,92870.14,100712.99
31,R600a,IHX,COMP2,7.51111,74.36,10.7254,656.175,2.3837,0.277335,3.606,7499.14,50547.15,44804.43,95351.58
32,R600a,COMP2,SNK_HX,7.51111,129.08,31.1303,703.596,2.4074,0.074357,13.449,2010.6,87397.42,48446.08,135843.49
32c,R600a,SNK_HX,cc2,7.51111,125.0,30.8803,557.006,2.04,0.021424,46.676,579.31,48542.55,48401.61,96944.15
33,R600a,cc2,VAL2,7.51111,125.0,30.8803,557.006,2.04,0.021424,46.676,579.31,48542.55,48401.61,96944.15
34,R600a,VAL2,IHX,7.51111,70.0,10.8754,557.006,2.0934,0.182675,5.474,4939.53,36474.07,44831.3,81305.37
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
