Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,12.37,3,52.25,186,9.334,0.6223,0.4232,0.199,39.25,1.38e-16,39.25,1717,1.284e-14,1168
21,2.757,12.37,5.905,591.9,2397,256,92.86,0.1832,92.67,0.8351,67.27,68.1,459.4,73.14,73.9
22,2.757,98.08,31.32,690.7,2451,485,175.9,62.01,113.9,45.01,82.68,127.7,73.14,73.14,73.14
22c,2.757,75,31.32,418.1,1682,354.3,128.5,14.63,113.9,10.62,82.68,93.3,73.14,73.14,73.14
23,2.757,75,31.32,418.1,1682,354.3,128.5,14.63,113.9,10.62,82.68,93.3,73.14,73.14,73.14
24,2.757,7.37,5.905,418.1,1778,277.3,100.6,7.926,92.67,36.14,67.27,103.4,459.4,73.14,103.6
31,7.518,75,10.88,657,2384,721.3,95.94,51.11,44.83,121.5,84.12,205.6,87.85,69.33,79.19
32,7.518,128.6,30.88,703.5,2408,1020,135.6,87.22,48.4,189.3,90.81,280.1,80.18,69.33,76.31
32c,7.518,125,30.88,557,2040,728.8,96.94,48.54,48.4,105.3,90.81,196.2,80.18,69.33,74.76
33,7.518,125,30.88,557,2040,728.8,96.94,48.54,48.4,105.3,90.81,196.2,80.18,69.33,74.76
34,7.518,70,10.88,557,2093,611.2,81.31,36.47,44.83,79.15,84.12,163.3,80.18,69.33,74.2
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,89.27,-0,128.5,80.15,-0,115.4
