label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,30.0,3.0,126.004,0.4367,0.015064,66.383,813.47,697.18,199.02,896.2
13,water (source),SRC_HX,source outlet,15.0,21.32,3.0,89.711,0.3152,0.01503,66.534,811.61,12.37,199.02,211.39
21,R1270,SRC_HX,COMP1,2.37262,20.6,9.063,600.446,2.3882,0.128446,7.785,1097.11,1.11,119459.25,119460.36
22,R1270,COMP1,IHX,2.37262,88.2,29.3433,673.216,2.4288,0.041481,24.108,354.3,51605.62,128722.25,180327.87
22c,R1270,IHX,cc1,2.37262,61.97,29.0433,370.997,1.5461,0.0055,181.814,46.98,8204.29,128664.6,136868.88
23,R1270,cc1,VAL1,2.37262,61.97,29.0433,370.997,1.5461,0.0055,181.814,46.98,8204.29,128664.6,136868.88
24,R1270,VAL1,SRC_HX,2.37262,16.32,9.238,370.997,1.5926,0.048158,20.765,411.34,2851.99,120392.31,123244.3
31,R600,IHX,COMP2,5.50782,60.98,5.7766,674.836,2.4791,0.396655,2.521,7864.94,42084.24,29298.8,71383.05
32,R600,COMP2,SNK_HX,5.50782,125.61,24.4159,744.556,2.5141,0.07777,12.859,1542.03,98343.06,32508.67,130851.74
32c,R600,SNK_HX,cc2,5.50782,125.0,24.1659,544.648,2.0129,0.013323,75.061,264.16,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.50782,125.0,24.1659,544.648,2.0129,0.013323,75.061,264.16,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.50782,57.0,5.9266,544.648,2.0818,0.240348,4.161,4765.67,28351.8,29324.7,57676.5
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
