Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,13.17,30,3,126,436.7,11.8,0.8962,0.6972,0.199,0,-1.871e-22,-1.871e-22,0,-1.983e-20,-4.404e-21
12,13.17,20.01,3,84.24,296.6,2.62,0.199,7.134e-07,0.199,-1.871e-22,2.498e-14,2.498e-14,-5.533e-15,2.648e-12,2.648e-12
21,2.403,20.01,8.922,599.9,2389,285.2,118.7,3.091e-07,118.7,33.13,89.83,123,1.239e+10,87.49,119.7
22,2.403,87.78,29.06,673.1,2430,432.3,179.9,51.24,128.7,71.91,97.38,169.3,162.2,87.49,108.8
22c,2.403,62,29.06,371.1,1546,328.9,136.9,8.216,128.7,11.53,97.38,108.9,162.2,87.49,91.97
23,2.403,62,29.06,371.1,1546,328.9,136.9,8.216,128.7,11.53,97.38,108.9,162.2,87.49,91.97
24,2.403,15.01,8.922,371.1,1595,294.6,122.6,3.883,118.7,26.91,89.83,116.7,800.9,87.49,110.1
31,5.513,62,5.927,676.3,2480,399.7,72.5,43.17,29.32,135.2,49.78,185,157.8,85.53,128.6
32,5.513,125.1,24.17,744.4,2515,719.7,130.5,98.07,32.47,228.4,55.12,283.5,117.3,85.53,109.4
32c,5.513,125,24.17,544.6,2013,429.3,77.87,45.4,32.47,105.8,55.12,160.9,117.3,85.53,104.1
33,5.513,125,24.17,544.6,2013,429.3,77.87,45.4,32.47,105.8,55.12,160.9,117.3,85.53,104.1
34,5.513,57,5.927,544.6,2082,318,57.68,28.35,29.32,66.03,49.78,115.8,117.3,85.53,101.2
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
42,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,128.5,-0,128.5,115.4,-0,115.3
