Component,E_F [kW],E_P [kW],E_D [kW],E_L [kW],epsilon [%],y [%],y* [%],C_F [EUR/h],C_P [EUR/h],C_D [EUR/h],Z [EUR/h],C_D+Z [EUR/h],f [%],r [%],c_F [EUR/GJ],c_P [EUR/GJ]
COMP1,311.9,263,48.93,0,84.31,9.375,17.47,60.34,67.74,9.465,5.539,15,36.91,12.27,53.74,71.56
COMP2,163.7,138.3,25.34,0,84.52,4.855,9.049,31.66,38.35,4.902,5.721,10.62,53.85,21.12,53.74,77.01
IHX,170.4,140.8,29.52,0,82.67,5.656,10.54,73.86,76.77,12.8,1.787,14.58,12.25,25.72,120.4,151.4
MOT1,328.3,311.9,16.42,0,95,3.145,5.862,59.72,60.34,2.986,0,2.986,0,1.046,50.52,53.74
MOT2,172.3,163.7,8.614,0,95,1.65,3.076,31.33,31.66,1.567,0,1.567,0,1.046,50.52,53.74
SNK_HX,253.6,241.9,11.75,0,95.37,2.252,4.198,105.4,109.5,4.886,3.631,8.518,42.63,8.916,115.5,125.8
SRC_HX,32.33,1.093e-06,32.33,0,3.382e-06,6.194,11.55,36.08,39.09,36.08,1.785,37.86,4.715,inf,310,9.933e+09
VAL1,92.61,11.02,81.59,0,11.9,15.63,29.14,32.97,36.08,29.05,0,29.05,0,819.5,98.9,909.3
VAL2,25.53,,25.53,0,,4.892,9.118,9.686,,9.686,0,9.686,0,inf,105.4,
TOT,521.9,241.9,280,0,46.35,53.65,100,91.05,109.5,48.85,18.46,67.31,27.43,159.5,48.46,125.8
