Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,28.85,3,121.2,420.8,11.2,0.7467,0.5477,0.199,5.009e-14,-1.31e-16,4.996e-14,1.694e-12,-1.219e-14,1.239e-12
21,3.638,28.85,11.22,607.5,2377,472.5,129.9,4.643,125.2,8.37,118.9,127.2,137.6,72.48,74.81
22,3.638,101,37.21,680.5,2416,696.3,191.4,61.14,130.2,62.01,123.6,185.6,77.43,72.48,74.06
22c,3.638,75,37.21,415.4,1670,527.1,144.9,14.65,130.2,14.85,123.6,138.5,77.43,72.48,72.98
23,3.638,75,37.21,415.4,1670,527.1,144.9,14.65,130.2,14.85,123.6,138.5,77.43,72.48,72.98
24,3.638,23.85,11.22,415.4,1730,463.1,127.3,2.073,125.2,2.102,118.9,121,77.43,72.48,72.56
31,4.463,75,8.091,694.6,2496,384.8,86.23,56.53,29.7,93.67,37.11,130.8,103.1,77.77,94.4
32,4.463,106.7,16.8,731.3,2515,523.2,117.2,86.02,31.2,130.5,38.98,169.5,94.44,77.77,90
32c,4.463,105,16.8,478.5,1847,269.5,60.39,29.19,31.2,44.3,38.98,83.28,94.44,77.77,85.83
33,4.463,105,16.8,478.5,1847,269.5,60.39,29.19,31.2,44.3,38.98,83.28,94.44,77.77,85.83
34,4.463,70,8.091,478.5,1866,244,54.67,24.97,29.7,37.89,37.11,75,94.44,77.77,85.38
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,91.77,0,91.77,97.56,0,97.56
