label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,20.0,3.0,84.194,0.2964,0.015026,66.553,811.38,-0.0,199.02,199.02
13,water (source),SRC_HX,source outlet,15.0,11.89,3.0,50.229,0.1789,0.015006,66.64,810.32,478.96,199.02,677.98
21,R1270,SRC_HX,COMP1,2.09267,11.89,7.1362,592.518,2.4013,0.143509,6.968,1081.14,197.81,107495.87,107693.68
22,R1270,COMP1,IHX,2.09267,82.15,25.2828,671.75,2.4463,0.043568,22.952,328.23,45784.93,127941.19,173726.12
22c,R1270,IHX,cc1,2.09267,55.0,25.2828,349.057,1.4825,0.00467,214.127,35.18,5624.82,127941.19,133566.02
23,R1270,cc1,VAL1,2.09267,55.0,25.2828,349.057,1.4825,0.00467,214.127,35.18,5624.82,127941.19,133566.02
24,R1270,VAL1,SRC_HX,2.09267,6.89,7.1362,349.057,1.5322,0.052707,18.973,397.07,11517.16,107495.87,119013.03
31,R600,IHX,COMP2,5.55247,55.0,4.9575,666.268,2.4724,0.464422,2.153,9283.28,35619.87,29157.37,64777.24
32,R600,COMP2,SNK_HX,5.55247,125.0,24.1659,742.948,2.511,0.07913,12.638,1581.71,97700.3,32465.73,130166.03
32c,R600,SNK_HX,cc2,5.55247,125.0,24.1659,544.648,2.0129,0.013431,74.457,268.46,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.55247,125.0,24.1659,544.648,2.0129,0.013431,74.457,268.46,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.55247,50.0,4.9575,544.648,2.0963,0.305284,3.276,6102.29,24259.98,29157.37,53417.36
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
