Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,11.89,3,50.23,178.9,10.17,0.678,0.479,0.199,27.16,9.388e-17,27.16,1050,8.735e-15,741.9
21,2.093,11.89,7.136,592.5,2401,225.4,107.7,0.1978,107.5,0.3797,64.84,65.22,254.8,80.07,80.39
22,2.093,82.15,25.28,671.8,2446,363.6,173.7,45.78,127.9,27.62,77.17,104.8,80.07,80.07,80.07
22c,2.093,55,25.28,349.1,1483,279.5,133.6,5.625,127.9,3.393,77.17,80.57,80.07,80.07,80.07
23,2.093,55,25.28,349.1,1483,279.5,133.6,5.625,127.9,3.393,77.17,80.57,80.07,80.07,80.07
24,2.093,6.888,7.136,349.1,1532,249.1,119,11.52,107.5,22.11,64.84,86.95,254.8,80.07,96.98
31,5.552,55,4.958,666.3,2472,359.7,64.78,35.62,29.16,74.44,44.83,119.3,104.5,76.92,92.11
32,5.552,125,24.17,742.9,2511,722.7,130.2,97.7,32.47,169.9,49.92,219.8,86.99,76.92,84.48
32c,5.552,125,24.17,544.6,2013,432.4,77.87,45.4,32.47,78.95,49.92,128.9,86.99,76.92,82.79
33,5.552,125,24.17,544.6,2013,432.4,77.87,45.4,32.47,78.95,49.92,128.9,86.99,76.92,82.79
34,5.552,50,4.958,544.6,2096,296.6,53.42,24.26,29.16,42.18,44.83,87.01,86.99,76.92,81.49
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,96.5,-0,123.7,86.64,-0,111
