Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg]
11,41.90072108397466,20.000000000012847,3.0000000000000004,84.19424925876591,296.4216479103904,8.33919726437987,0.19902276258365578,-1.588712223110633e-10,0.199022762742527
12,41.90072108397466,20.001115997730494,3.1500000000000004,84.21303115883883,296.4344617305574,8.968777751198955,0.21404829127461372,8.852923361502007e-09,0.21404828242169036
13,41.90072108397466,15.000000000025352,3.0000000000000004,63.2670213464866,224.41829280849754,15.904608601875784,0.3795783984242376,0.18055563568171057,0.199022762742527
21,6.370381755048045,14.018793207611452,6.191015641819365,593.7599891170784,2395.5136912764597,605.8732453704375,95.10783947764652,0.11304096986609512,94.99479850778042
22,6.370381755048045,112.37711844452895,38.027044091102866,708.8641052991043,2474.088426316353,1192.3938642263497,187.1777720827277,71.94752845502133,115.23024362770637
22c,6.370381755048045,85.12605479677723,37.72704409110287,455.989138214133,1784.7343189407509,868.8370116432718,136.38696157491415,21.215791253231494,115.17117032168265
23,6.370381755048045,85.12605479677723,37.72704409110287,455.989138214133,1784.7343189407509,868.8370116432718,136.38696157491415,21.215791253231494,115.17117032168265
24,6.370381755048045,10.000000000025352,6.366015641819365,455.989138214133,1904.5725034760667,645.0419089893196,101.25639777838633,4.9003863098993605,96.35601146848697
31,14.53595983435914,84.58237562169637,13.322770197819123,668.7671979637504,2395.256992872377,1519.9981640910464,104.56813182010694,59.29874357339402,45.269388246712914
32,14.53595983435914,130.6173446311114,31.241131664456415,709.3970076021611,2421.498064235039,1998.7725555126488,137.5053713885534,89.03957884030982,48.4657925482436
32c,14.53595983435914,125.21266209501385,30.991131664456415,557.9447896066011,2042.2992010363632,1413.1176981156314,97.2153001396851,48.793974068339566,48.42132607134554
33,14.53595983435914,125.21266209501385,30.991131664456415,557.9447896066011,2042.2992010363632,1413.1176981156314,97.2153001396851,48.793974068339566,48.42132607134554
34,14.53595983435914,80.1260547967774,13.472770197819123,557.9447896066011,2080.550287151482,1250.1215340206595,86.00199424503808,40.70576749580359,45.296226749234485
41,1.0,120.21009132796223,2.0,504.7041850380444,1530.1740813513566,59.03443267864294,59.03443267864294,58.93558268957684,0.09884998906610508
42,1.0,120.21266209501312,2.1750000000000003,504.72738373191606,1530.1858764342837,59.05417364395452,59.05417364395452,58.937793087585014,0.11638055636950606
43,1.0,120.21009132796223,2.0,2706.230741339982,7126.894757487327,619.8823227713206,619.8823227713206,619.7834727822544,0.09884998906610508
