Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,20.66,3,86.94,305.8,3.031,0.2021,0.00307,0.199,-1.097e-14,3.595e-14,2.498e-14,-6.618e-11,3.345e-12,2.289e-12
21,2.452,20.66,9.077,600.5,2388,293.1,119.5,0.00134,119.5,27.6,83.14,110.7,2.334e+06,78.79,104.9
22,2.452,83.84,27.39,669,2427,433.1,176.7,48.32,128.3,61.2,89.26,150.5,143.5,78.79,96.49
22c,2.452,59,27.39,361.5,1519,331.9,135.4,7.038,128.3,8.914,89.26,98.18,143.5,78.79,82.16
23,2.452,59,27.39,361.5,1519,331.9,135.4,7.038,128.3,8.914,89.26,98.18,143.5,78.79,82.16
24,2.452,15.66,9.077,361.5,1561,301.7,123.1,3.516,119.5,21.45,83.14,104.6,691.1,78.79,96.29
31,6.336,59,7.547,636.2,2366,510.3,80.54,36.3,44.23,119.3,76.95,196.3,144.1,76.26,106.9
32,6.336,116.9,26.02,693.2,2396,816.9,128.9,81.39,47.54,197.8,82.69,280.5,106.5,76.26,95.37
32c,6.336,115,26.02,517.3,1942,543.9,85.85,38.31,47.54,93.09,82.69,175.8,106.5,76.26,89.77
33,6.336,115,26.02,517.3,1942,543.9,85.85,38.31,47.54,93.09,82.69,175.8,106.5,76.26,89.77
34,6.336,54,7.547,517.3,2003,431.5,68.1,23.87,44.23,58,76.95,134.9,106.5,76.26,86.87
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,110.7,-0,110.7,107.5,-0,107.5
