Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,11.33,3,47.88,170.7,11.21,0.7473,0.5483,0.199,19.53,1.338e-16,19.53,659.7,1.245e-14,484
21,0.5651,11.33,5.406,1628,6071,131.5,232.8,0.3506,232.4,0.1094,34.24,34.35,153.3,72.42,72.54
22,0.5651,181.2,33.12,1985,6233,306.7,542.8,245.8,296.9,36.22,43.75,79.96,72.42,72.42,72.42
22c,0.5651,65,33.12,663.7,2509,176.8,312.8,15.86,296.9,2.336,43.75,46.08,72.42,72.42,72.42
23,0.5651,65,33.12,663.7,2509,176.8,312.8,15.86,296.9,2.336,43.75,46.08,72.42,72.42,72.42
24,0.5651,6.327,5.406,663.7,2622,158.1,279.8,47.39,232.4,14.78,34.24,49.02,153.3,72.42,86.12
31,5.494,65,6.382,680.6,2484,416.1,75.74,46.33,29.4,93.45,42.38,135.8,102,72.86,90.66
32,5.494,125.3,24.17,745,2516,718.2,130.7,98.25,32.47,168.3,46.79,215.1,86.58,72.86,83.18
32c,5.494,125,24.17,544.6,2013,427.9,77.87,45.4,32.47,77.76,46.79,124.5,86.58,72.86,80.86
33,5.494,125,24.17,544.6,2013,427.9,77.87,45.4,32.47,77.76,46.79,124.5,86.58,72.86,80.86
34,5.494,60,6.382,544.6,2076,326.1,59.35,29.95,29.4,51.29,42.38,93.66,86.58,72.86,79.78
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,95.58,-0,115.1,85.8,-0,103.3
