label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,20.0,3.0,84.194,0.2964,0.015026,66.553,811.38,-0.0,199.02,199.02
13,water (source),SRC_HX,source outlet,15.0,11.33,3.0,47.876,0.1707,0.015005,66.645,810.27,548.32,199.02,747.34
21,R717,SRC_HX,COMP1,0.56511,11.33,5.4058,1627.716,6.0709,0.134589,7.43,273.81,350.58,232427.25,232777.83
22,R717,COMP1,IHX,0.56511,181.18,33.1249,1985.196,6.2329,0.035033,28.544,71.27,245826.18,296934.27,542760.45
22c,R717,IHX,cc1,0.56511,65.0,33.1249,663.691,2.5095,0.001053,949.696,2.14,15855.51,296934.27,312789.78
23,R717,cc1,VAL1,0.56511,65.0,33.1249,663.691,2.5095,0.001053,949.696,2.14,15855.51,296934.27,312789.78
24,R717,VAL1,SRC_HX,0.56511,6.33,5.4058,663.691,2.622,0.031287,31.962,63.65,47388.45,232427.25,279815.7
31,R600,IHX,COMP2,5.49441,65.0,6.3824,680.567,2.4838,0.358602,2.789,7093.11,46333.34,29403.38,75736.72
32,R600,COMP2,SNK_HX,5.49441,125.26,24.1659,745.044,2.5162,0.078988,12.66,1562.37,98253.11,32465.73,130718.83
32c,R600,SNK_HX,cc2,5.49441,125.0,24.1659,544.648,2.0129,0.01329,75.244,262.88,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.49441,125.0,24.1659,544.648,2.0129,0.01329,75.244,262.88,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.49441,60.0,6.3824,544.648,2.0761,0.217153,4.605,4295.26,29946.15,29403.38,59349.53
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
