Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,28.99,3,121.8,422.8,11.46,0.7643,0.5652,0.199,2.499e-14,-5.409e-18,2.498e-14,8.186e-13,-5.033e-16,6.053e-13
21,3.59,28.99,11.26,607.6,2376,466.8,130,4.808,125.2,8.805,119.5,128.3,141.7,73.82,76.33
22,3.59,101,37.21,680.4,2416,686.9,191.3,61.12,130.2,62.52,124.2,186.8,79.16,73.82,75.52
22c,3.59,75,37.21,415.4,1670,520.1,144.9,14.65,130.2,14.98,124.2,139.2,79.16,73.82,74.36
23,3.59,75,37.21,415.4,1670,520.1,144.9,14.65,130.2,14.98,124.2,139.2,79.16,73.82,74.36
24,3.59,23.99,11.26,415.4,1730,457.2,127.4,2.146,125.2,2.195,119.5,121.7,79.16,73.82,73.91
31,5.446,75,10.88,657,2384,522.5,95.94,51.11,44.83,105,67.75,172.7,104.7,77.07,91.81
32,5.446,107.8,21.78,689.5,2402,672.2,123.4,76.64,46.78,143.5,70.69,214.2,95.52,77.07,88.53
32c,5.446,105,21.78,482.3,1854,418.5,76.83,30.05,46.78,56.29,70.69,127,95.52,77.07,84.29
33,5.446,105,21.78,482.3,1854,418.5,76.83,30.05,46.78,56.29,70.69,127,95.52,77.07,84.29
34,5.446,70,10.88,482.3,1876,383.6,70.42,25.59,44.83,47.93,67.75,115.7,95.52,77.07,83.78
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,93.14,0,93.14,99.01,0,99.01
