name,type,P [kW],pressure ratio,Δp [bar],η_s,Q [kW],kA [kW/K],UA [kW/K],ΔT_upper [K],ΔT_lower [K],ΔT_pinch [K],LMTD [K],pr_hot,pr_cold,ε_hot,ε_cold,P_in [kW],P_out [kW],η,P_in_total [kW],P_out_total [kW]
COMP1,Compressor,263.0864,3.3702,-26.3508,0.8,,,,,,,,,,,,,,,,
COMP2,Compressor,182.9293,2.0538,-11.3023,0.8,,,,,,,,,,,,,,,,
IHX,HeatExchanger,,,,,-945.2725,72.3344,83.8012,27.2429,4.946,5.0,13.0681,0.992,0.9862,0.933,0.7421,,,,,
SNK_HX,HeatExchanger,,,,,-1128.2019,172.2073,209.761,8.3947,5.0,5.0304,6.5514,0.9887,1.0,0.9242,0.9924,,,,,
SRC_HX,HeatExchanger,,,,,-682.1862,87.395,72.8454,11.5047,5.0,5.0,7.8058,1.0,0.9845,0.6851,0.898,,,,,
MOT1,Motor,,,,,,,,,,,,,,,,,,0.95,,
MOT2,Motor,,,,,,,,,,,,,,,,,,0.95,,
VAL1,Valve,,0.3038,25.8758,,,,,,,,,,,,,,,,,
VAL2,Valve,,0.4994,10.9023,,,,,,,,,,,,,,,,,
electricity distribution,PowerBus,,,,,,,,,,,,,,,,,,,,
