Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,29.55,3,124.1,430.5,12.54,0.8359,0.6368,0.199,8.113e-17,-8.113e-17,0,2.359e-15,-7.549e-15,0
21,3.277,29.55,11.42,608,2376,428.4,130.7,5.456,125.3,8.656,110.9,119.6,134.5,75.05,77.53
22,3.277,98.33,35.85,677.7,2413,620.5,189.3,59.36,130,56.39,115.1,171.5,80.51,75.05,76.76
22c,3.277,73,35.85,408.2,1651,470.2,143.5,13.5,130,12.83,115.1,127.9,80.51,75.05,75.57
23,3.277,73,35.85,408.2,1651,470.2,143.5,13.5,130,12.83,115.1,127.9,80.51,75.05,75.57
24,3.277,24.55,11.42,408.2,1705,418.1,127.6,2.32,125.3,2.204,110.9,113.1,80.51,75.05,75.15
31,4.874,73,7.725,691.8,2494,410.2,84.17,54.53,29.64,99.89,40.06,140,104.4,77.05,94.77
32,4.874,115.9,20.23,739.4,2518,606.8,124.5,92.72,31.79,151.5,42.97,194.5,93.14,77.05,89.03
32c,4.874,115,20.23,510.6,1929,333.9,68.52,36.73,31.79,60.02,42.97,103,93.14,77.05,85.67
33,4.874,115,20.23,510.6,1929,333.9,68.52,36.73,31.79,60.02,42.97,103,93.14,77.05,85.67
34,4.874,68,7.725,510.6,1963,285.6,58.6,28.97,29.64,47.33,40.06,87.4,93.14,77.05,85
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,97.18,-0,97.18,94.38,-0,94.37
